================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    93Gi    11%    426k  974M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    93Gi     3%       2  974M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.6Gi    93Gi     7%    1.2k  974M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   4.8Mi    93Gi     1%      55  974M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   115Gi    93Gi    56%    792k  974M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 19:08  up 55 days,  9:25, 3 users, load averages: 9.56 12.13 14.18
USER    PID  PPID COMMAND
sloth  1831     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth  1835  1831 /bin/bash ./run.sh --run-once
sloth  1852  1835 /bin/bash worker/node.sh
root   1862  1852 ps -U sloth -o user,pid,ppid,command
Host: GRQ-18
IP: 10.0.0.18
10.0.0.18
Number of CPUs: 10
Available Memory: 14G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 77: aws: command not found
Option: industry
Starting Industry... Sun Jul 27 19:08:24 AEST 2025
Already up to date.
⚠️ Git pull failed (status 1). Checking for conflict markers...
🛠️ Conflicts detected. Reverting conflicted files...
↩️ Reverting ./v6/INSURANCE_AGENTS_BROKERS-SERVICE.json
Updated 1 path from the index
error: path 'v6/INSURANCE_AGENTS_BROKERS-SERVICE.json' is unmerged
↩️ Reverting ./v6/CUT_STONE-STONE_PRODUCTS.json
Updated 1 path from the index
error: path 'v6/CUT_STONE-STONE_PRODUCTS.json' is unmerged
↩️ Reverting ./v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json
Updated 1 path from the index
error: path 'v6/SERVICES-MISC_HEALTH-ALLIED_SERVICES_NEC.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-JEWELRY_WATCHES_PRECIOUS_STONES-METALS.json' is unmerged
↩️ Reverting ./v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json
Updated 1 path from the index
error: path 'v6/SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION.json' is unmerged
↩️ Reverting ./v6/WHOLESALE-MISC_DURABLE_GOODS.json
Updated 1 path from the index
error: path 'v6/WHOLESALE-MISC_DURABLE_GOODS.json' is unmerged
↩️ Reverting ./v6/WATER_TRANSPORTATION.json
Updated 1 path from the index
error: path 'v6/WATER_TRANSPORTATION.json' is unmerged
↩️ Reverting ./v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json
Updated 1 path from the index
error: path 'v6/CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES.json' is unmerged
Unstaged changes after reset:
M	v6/COMMODITY_CONTRACTS_BROKERS-DEALERS.json
M	v6/ELECTRONIC_CONNECTORS.json
🔁 Attempting GRQ-industryV2 pull with rebase and conflict cleanup (attempt 2 of 6)...
✅ GRQ-industryV2 pull succeeded in 63 seconds
Decompressing training data...
SERVICES-BUSINESS_SERVICES_NEC , score: 0.9547811832279617
Skipping (good score) AIRCRAFT_ENGINES-ENGINE_PARTS , score: 0.871
LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.96156430416977
Skipping (good score) LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.962
COMMODITY_CONTRACTS_BROKERS-DEALERS , score: 0.7727168552842139
Skipping (good score) COMMODITY_CONTRACTS_BROKERS-DEALERS , score: 0.773
FARM_MACHINERY-EQUIPMENT , score: 0.8652202082517398
Skipping (good score) FARM_MACHINERY-EQUIPMENT , score: 0.865
MOBILE_HOMES , score: 0.7945671935270462
Skipping (good score) MOBILE_HOMES , score: 0.795
CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.8565680263190212
Skipping (good score) CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.857
WATER_SEWER_PIPELINE_COMM-POWER_LINE_CONSTRUCTION , score: 0.8757334325876036
Skipping (good score) WATER_SEWER_PIPELINE_COMM-POWER_LINE_CONSTRUCTION , score: 0.876
PAINTS_VARNISHES_LACQUERS_ENAMELS-ALLIED_PRODS , score: 0.8672797655254112
Skipping (good score) PAINTS_VARNISHES_LACQUERS_ENAMELS-ALLIED_PRODS , score: 0.867
HAZARDOUS_WASTE_MANAGEMENT , score: 0.8671356745252342
Skipping (good score) HAZARDOUS_WASTE_MANAGEMENT , score: 0.867
SERVICES-SERVICES_NEC , score: 0.970934834128372
Skipping (good score) SERVICES-SERVICES_NEC , score: 0.971
MISCELLANEOUS_FABRICATED_METAL_PRODUCTS , score: 0.8787633702976584
Skipping (good score) MISCELLANEOUS_FABRICATED_METAL_PRODUCTS , score: 0.879
ELECTROMEDICAL-ELECTROTHERAPEUTIC_APPARATUS , score: 0.8838484631541386
Skipping (good score) ELECTROMEDICAL-ELECTROTHERAPEUTIC_APPARATUS , score: 0.884
LEATHER-LEATHER_PRODUCTS , score: 0.8684852996707775
Skipping (good score) LEATHER-LEATHER_PRODUCTS , score: 0.868
RETAIL-DRUG_STORES_AND_PROPRIETARY_STORES , score: 0.8835405952806015
Skipping (good score) RETAIL-DRUG_STORES_AND_PROPRIETARY_STORES , score: 0.884
WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED , score: 0.7940151237278437
Skipping (good score) WOOD_HOUSEHOLD_FURNITURE_NO_UPHOLSTERED , score: 0.794
ELECTRONIC_COMPUTERS , score: 0.9078338705652323
Skipping (good score) ELECTRONIC_COMPUTERS , score: 0.908
SERVICES-ALLIED_TO_MOTION_PICTURE_PRODUCTION , score: 0.9591565055641758
Skipping (good score) SERVICES-ALLIED_TO_MOTION_PICTURE_PRODUCTION , score: 0.959
INVESTMENT_ADVICE , score: 0.9302795107451518
Skipping (good score) INVESTMENT_ADVICE , score: 0.930
PAPER_MILLS , score: 0.8351598588169686
Skipping (good score) PAPER_MILLS , score: 0.835
SERVICES-HEALTH_SERVICES , score: 0.8059282154131687
Skipping (good score) SERVICES-HEALTH_SERVICES , score: 0.806
SERVICES-COMPUTER_INTEGRATED_SYSTEMS_DESIGN , score: 0.9440662574247501
Skipping (good score) SERVICES-COMPUTER_INTEGRATED_SYSTEMS_DESIGN , score: 0.944
LIFE_INSURANCE , score: 0.9281285647146275
Skipping (good score) LIFE_INSURANCE , score: 0.928
BOTTLED-CANNED_SOFT_DRINKS-CARBONATED_WATERS , score: 0.9165168206214166
Skipping (good score) BOTTLED-CANNED_SOFT_DRINKS-CARBONATED_WATERS , score: 0.917
RETAIL-RECORD-PRERECORDED_TAPE_STORES , score: 0.9935319555540898
Skipping (good score) RETAIL-RECORD-PRERECORDED_TAPE_STORES , score: 0.994
LAND_SUBDIVIDERS-DEVELOPERS_NO_CEMETERIES , score: 0.7857429106751792
Skipping (good score) LAND_SUBDIVIDERS-DEVELOPERS_NO_CEMETERIES , score: 0.786
PIPE_LINES_NO_NATURAL_GAS , score: 0.9191929106979663
Skipping (good score) PIPE_LINES_NO_NATURAL_GAS , score: 0.919
SHORT-TERM_BUSINESS_CREDIT_INSTITUTIONS , score: 0.8273205147441124
Skipping (good score) SHORT-TERM_BUSINESS_CREDIT_INSTITUTIONS , score: 0.827
CONSTRUCTION-SPECIAL_TRADE_CONTRACTORS , score: 0.8617741955112653
Skipping (good score) CONSTRUCTION-SPECIAL_TRADE_CONTRACTORS , score: 0.862
RETAIL-WOMENS_CLOTHING_STORES , score: 0.8342854863086934
Skipping (good score) RETAIL-WOMENS_CLOTHING_STORES , score: 0.834
BALL-ROLLER_BEARINGS , score: 0.8061550072560031
Skipping (good score) BALL-ROLLER_BEARINGS , score: 0.806
WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.8988500873654417
Skipping (good score) WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.899
TELEPHONE_COMMUNICATIONS_NO_RADIOTELEPHONE , score: 0.9477400726143755
Skipping (good score) TELEPHONE_COMMUNICATIONS_NO_RADIOTELEPHONE , score: 0.948
AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.8660461194246867
Skipping (good score) AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.866
SERVICES-MISCELLANEOUS_BUSINESS_SERVICES , score: 0.8284980661958556
Skipping (good score) SERVICES-MISCELLANEOUS_BUSINESS_SERVICES , score: 0.828
PATENT_OWNERS-LESSORS , score: 0.8923343854489795
Skipping (good score) PATENT_OWNERS-LESSORS , score: 0.892
RETAIL-COMPUTER-COMPUTER_SOFTWARE_STORES , score: 0.9066899352471868
Skipping (good score) RETAIL-COMPUTER-COMPUTER_SOFTWARE_STORES , score: 0.907
AIR-COND-WARM_AIR_HEATG_EQUIP-COMM-INDL_REFRIG_EQUIP , score: 0.8381996153414041
Skipping (good score) AIR-COND-WARM_AIR_HEATG_EQUIP-COMM-INDL_REFRIG_EQUIP , score: 0.838
REAL_ESTATE_OPERATORS_NO_DEVELOPERS-LESSORS , score: 0.9409475103588152
Skipping (good score) REAL_ESTATE_OPERATORS_NO_DEVELOPERS-LESSORS , score: 0.941
SECONDARY_SMELTING-REFINING_OF_NONFERROUS_METALS , score: 0.8906376153053065
Skipping (good score) SECONDARY_SMELTING-REFINING_OF_NONFERROUS_METALS , score: 0.891
PLASTIC_MATERIAL_SYNTH_RESIN-RUBBER_CELLULOS_NO_GLASS , score: 0.8359536227458185
Skipping (good score) PLASTIC_MATERIAL_SYNTH_RESIN-RUBBER_CELLULOS_NO_GLASS , score: 0.836
SERVICES-LEGAL_SERVICES , score: 0.7623164313418823
Skipping (good score) SERVICES-LEGAL_SERVICES , score: 0.762
SERVICES-COMMERCIAL_PHYSICAL-BIOLOGICAL_RESEARCH , score: 0.9373740989997529
Skipping (good score) SERVICES-COMMERCIAL_PHYSICAL-BIOLOGICAL_RESEARCH , score: 0.937
SERVICES-EDUCATIONAL_SERVICES , score: 0.9438126905398168
Skipping (good score) SERVICES-EDUCATIONAL_SERVICES , score: 0.944
RETAIL-HOBBY_TOY-GAME_SHOPS , score: 0.7751488379163632
Skipping (good score) RETAIL-HOBBY_TOY-GAME_SHOPS , score: 0.775
WOMENS_MISSES_CHILDRENS-INFANTS_UNDERGARMENTS , score: 0.8811081921298196
Skipping (good score) WOMENS_MISSES_CHILDRENS-INFANTS_UNDERGARMENTS , score: 0.881
OIL-GAS_FIELD_SERVICES_NEC , score: 0.888535707530403
Skipping (good score) OIL-GAS_FIELD_SERVICES_NEC , score: 0.889
CANNED_FRUITS_VEG_PRESERVES_JAMS-JELLIES , score: 0.7879956862249597
Skipping (good score) CANNED_FRUITS_VEG_PRESERVES_JAMS-JELLIES , score: 0.788
OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.8593238269204954
Skipping (good score) OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.859
MISCELLANEOUS_METAL_ORES , score: 0.7863838525991403
Skipping (good score) MISCELLANEOUS_METAL_ORES , score: 0.786
SERVICES-COMPUTER_PROGRAMMING_SERVICES , score: 0.9442505690655376
Skipping (good score) SERVICES-COMPUTER_PROGRAMMING_SERVICES , score: 0.944
SANITARY_SERVICES , score: 0.9278053876711125
Skipping (good score) SANITARY_SERVICES , score: 0.928
BITUMINOUS_COAL-LIGNITE_MINING , score: 0.8090763232166169
Skipping (good score) BITUMINOUS_COAL-LIGNITE_MINING , score: 0.809
SPECIALTY_CLEANING_POLISHING_AND_SANITATION_PREPARATIONS , score: 0.8245312871950351
Skipping (good score) SPECIALTY_CLEANING_POLISHING_AND_SANITATION_PREPARATIONS , score: 0.825
MISCELLANEOUS_PRIMARY_METAL_PRODUCTS , score: 0.8180187893193039
Skipping (good score) MISCELLANEOUS_PRIMARY_METAL_PRODUCTS , score: 0.818
SERVICES-ENGINEERING_ACCOUNTING_RESEARCH_MANAGEMENT , score: 0.8243931454100946
Skipping (good score) SERVICES-ENGINEERING_ACCOUNTING_RESEARCH_MANAGEMENT , score: 0.824
INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.8290791190755844
Skipping (good score) INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.829
PLASTIC_MATERIALS_SYNTH_RESINS-NONVULCAN_ELASTOMERS , score: 0.909783196465757
Skipping (good score) PLASTIC_MATERIALS_SYNTH_RESINS-NONVULCAN_ELASTOMERS , score: 0.910
AUTO_CONTROLS_FOR_REGULATING_RESIDENTIAL-COMML_ENVIRONMENTS , score: 0.8975140062146317
Skipping (good score) AUTO_CONTROLS_FOR_REGULATING_RESIDENTIAL-COMML_ENVIRONMENTS , score: 0.898
SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION , score: 0.9466388596340278
Skipping (good score) SERVICES-COMPUTER_PROCESSING-DATA_PREPARATION , score: 0.947
DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.8564900255225679
Skipping (good score) DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.856
SERVICES-MOTION_PICTURE_THEATERS , score: 0.8098777437505399
Skipping (good score) SERVICES-MOTION_PICTURE_THEATERS , score: 0.810
RETAIL-MISCELLANEOUS_SHOPPING_GOODS_STORES , score: 0.8147231253350036
Skipping (good score) RETAIL-MISCELLANEOUS_SHOPPING_GOODS_STORES , score: 0.815
REAL_ESTATE , score: 0.9153603900551226
Skipping (good score) REAL_ESTATE , score: 0.915
POWER_DISTRIBUTION-SPECIALTY_TRANSFORMERS , score: 0.928220411104401
Skipping (good score) POWER_DISTRIBUTION-SPECIALTY_TRANSFORMERS , score: 0.928
TRANSPORTATION_SERVICES , score: 0.9215653216547087
Skipping (good score) TRANSPORTATION_SERVICES , score: 0.922
HOUSEHOLD_AUDIO-VIDEO_EQUIPMENT , score: 0.8498020588544117
Skipping (good score) HOUSEHOLD_AUDIO-VIDEO_EQUIPMENT , score: 0.850
LAWN-GARDEN_TRACTORS-HOME_LAWN-GARDENS_EQUIP , score: 0.8376387121811308
Skipping (good score) LAWN-GARDEN_TRACTORS-HOME_LAWN-GARDENS_EQUIP , score: 0.838
DENTAL_EQUIPMENT-SUPPLIES , score: 0.8162893751601938
Skipping (good score) DENTAL_EQUIPMENT-SUPPLIES , score: 0.816
WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.9466834558577157
Skipping (good score) WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.947
AIRCRAFT-PARTS , score: 0.852275507921927
Skipping (good score) AIRCRAFT-PARTS , score: 0.852
GLASS_CONTAINERS , score: 0.8808976700065854
Skipping (good score) GLASS_CONTAINERS , score: 0.881
FLAT_GLASS , score: 0.9415633349266167
Skipping (good score) FLAT_GLASS , score: 0.942
HOUSEHOLD_FURNITURE , score: 0.8953216531173668
Skipping (good score) HOUSEHOLD_FURNITURE , score: 0.895
SERVICES-MANAGEMENT_CONSULTING_SERVICES , score: 0.9374584991615962
Skipping (good score) SERVICES-MANAGEMENT_CONSULTING_SERVICES , score: 0.937
MISCELLANEOUS_FOOD_PREPARATIONS-KINDRED_PRODUCTS , score: 0.8484370612705251
Skipping (good score) MISCELLANEOUS_FOOD_PREPARATIONS-KINDRED_PRODUCTS , score: 0.848
BITUMINOUS_COAL-LIGNITE_SURFACE_MINING , score: 0.8635622029445379
Skipping (good score) BITUMINOUS_COAL-LIGNITE_SURFACE_MINING , score: 0.864
CABLE-OTHER_PAY_TELEVISION_SERVICES , score: 0.8940977028223268
Skipping (good score) CABLE-OTHER_PAY_TELEVISION_SERVICES , score: 0.894
ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS , score: 0.8827069581392272
Skipping (good score) ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS , score: 0.883
ELECTRIC_HOUSEWARES-FANS , score: 0.8276450179585597
Skipping (good score) ELECTRIC_HOUSEWARES-FANS , score: 0.828
CIGARETTES , score: 0.8281978613131221
Skipping (good score) CIGARETTES , score: 0.828
LUMBER-WOOD_PRODUCTS_NO_FURNITURE , score: 0.8559232042203366
Skipping (good score) LUMBER-WOOD_PRODUCTS_NO_FURNITURE , score: 0.856
HOTELS-MOTELS , score: 0.9076279875361376
Skipping (good score) HOTELS-MOTELS , score: 0.908
TRUCKING-COURIER_SERVICES_NO_AIR , score: 0.8683481340591858
Skipping (good score) TRUCKING-COURIER_SERVICES_NO_AIR , score: 0.868
SERVICES-COMPUTER_PROGRAMMING_DATA_PROCESSING_ETC , score: 0.9230197588101848
Skipping (good score) SERVICES-COMPUTER_PROGRAMMING_DATA_PROCESSING_ETC , score: 0.923
RAILROAD_SWITCHING-TERMINAL_ESTABLISHMENTS , score: 0.9594575709154173
Skipping (good score) RAILROAD_SWITCHING-TERMINAL_ESTABLISHMENTS , score: 0.959
WATER_TRANSPORTATION , score: 0.9361046589083397
Skipping (good score) WATER_TRANSPORTATION , score: 0.936
PARTITIONS_SHELVG_LOCKERS-OFFICE-STORE_FIXTURES , score: 0.9903462348906368
Skipping (good score) PARTITIONS_SHELVG_LOCKERS-OFFICE-STORE_FIXTURES , score: 0.990
OPTICAL_INSTRUMENTS-LENSES , score: 0.8610179134969449
Skipping (good score) OPTICAL_INSTRUMENTS-LENSES , score: 0.861
WHOLESALE-MEDICAL_DENTAL-HOSPITAL_EQUIPMENT-SUPPLIES , score: 0.828918529753791
Skipping (good score) WHOLESALE-MEDICAL_DENTAL-HOSPITAL_EQUIPMENT-SUPPLIES , score: 0.829
METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.8324414415434678
Skipping (good score) METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.832
SERVICES-RACING_INCLUDING_TRACK_OPERATION , score: 0.8828989374465929
Skipping (good score) SERVICES-RACING_INCLUDING_TRACK_OPERATION , score: 0.883
GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS , score: 0.9020127931774956
Skipping (good score) GLASS_PRODUCTS_MADE_OF_PURCHASED_GLASS , score: 0.902
METAL_SHIPPING_BARRELS_DRUMS_KEGS-PAILS , score: 0.8758234906030667
Skipping (good score) METAL_SHIPPING_BARRELS_DRUMS_KEGS-PAILS , score: 0.876
INVESTORS_NEC , score: 0.8300333829024314
Skipping (good score) INVESTORS_NEC , score: 0.830
MALT_BEVERAGES , score: 0.9015735457743652
Skipping (good score) MALT_BEVERAGES , score: 0.902
MEDICINAL_CHEMICALS-BOTANICAL_PRODUCTS , score: 0.8305359003489653
Skipping (good score) MEDICINAL_CHEMICALS-BOTANICAL_PRODUCTS , score: 0.831
MISCELLANEOUS_TRANSPORTATION_EQUIPMENT , score: 0.8001381569544732
Skipping (good score) MISCELLANEOUS_TRANSPORTATION_EQUIPMENT , score: 0.800
BOOKS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.8009643715300084
Skipping (good score) BOOKS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.801
MOTORS-GENERATORS , score: 0.8099935872287446
Skipping (good score) MOTORS-GENERATORS , score: 0.810
CEMENT_HYDRAULIC , score: 0.8698616109066436
Skipping (good score) CEMENT_HYDRAULIC , score: 0.870
MISC_INDUSTRIAL-COMMERCIAL_MACHINERY-EQUIPMENT , score: 0.8516545717175441
Skipping (good score) MISC_INDUSTRIAL-COMMERCIAL_MACHINERY-EQUIPMENT , score: 0.852
MOTOR_HOMES , score: 0.837668166411885
Skipping (good score) MOTOR_HOMES , score: 0.838
PHARMACEUTICAL_PREPARATIONS , score: 0.9500375045178802
Skipping (good score) PHARMACEUTICAL_PREPARATIONS , score: 0.950
GOLD_AND_SILVER_ORES , score: 0.8643095808912271
Skipping (good score) GOLD_AND_SILVER_ORES , score: 0.864
OPERATORS_OF_NONRESIDENTIAL_BUILDINGS , score: 0.8034258405630601
Skipping (good score) OPERATORS_OF_NONRESIDENTIAL_BUILDINGS , score: 0.803
OIL_ROYALTY_TRADERS , score: 0.8642921312878843
Skipping (good score) OIL_ROYALTY_TRADERS , score: 0.864
GRAIN_MILL_PRODUCTS , score: 0.8991084287673634
Skipping (good score) GRAIN_MILL_PRODUCTS , score: 0.899
RETAIL-RADIO_TV-CONSUMER_ELECTRONICS_STORES , score: 0.7022305186857627
Skipping (good score) RETAIL-RADIO_TV-CONSUMER_ELECTRONICS_STORES , score: 0.702
GENERAL_BLDG_CONTRACTORS-RESIDENTIAL_BLDGS , score: 0.7890891210047049
Skipping (good score) GENERAL_BLDG_CONTRACTORS-RESIDENTIAL_BLDGS , score: 0.789
MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.9025858925374162
Skipping (good score) MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.903
REAL_ESTATE_AGENTS-MANAGERS_FOR_OTHERS , score: 0.8798448259246658
Skipping (good score) REAL_ESTATE_AGENTS-MANAGERS_FOR_OTHERS , score: 0.880
WHOLESALE-GROCERIES_GENERAL_LINE , score: 0.8300367303375535
Skipping (good score) WHOLESALE-GROCERIES_GENERAL_LINE , score: 0.830
WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.7096242664276637
Skipping (good score) WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.710
INSTRUMENTS_FOR_MEAS-TESTING_OF_ELECTRICITY-ELEC_SIGNALS , score: 0.8740507168726684
Skipping (good score) INSTRUMENTS_FOR_MEAS-TESTING_OF_ELECTRICITY-ELEC_SIGNALS , score: 0.874
ACCIDENT-HEALTH_INSURANCE , score: 0.8827097550843727
Skipping (good score) ACCIDENT-HEALTH_INSURANCE , score: 0.883
DRILLING_OIL-GAS_WELLS , score: 0.8522875749790865
Skipping (good score) DRILLING_OIL-GAS_WELLS , score: 0.852
BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK , score: 0.8230425781868105
Skipping (good score) BLANKBOOKS_LOOSELEAF_BINDERS-BOOKBINDG-RELATD_WORK , score: 0.823
OFFICE_MACHINES_NEC , score: 0.8823549577392078
Skipping (good score) OFFICE_MACHINES_NEC , score: 0.882
PLASTICS_PRODUCTS_NEC , score: 0.9143862120638196
Skipping (good score) PLASTICS_PRODUCTS_NEC , score: 0.914
STEEL_WORKS_BLAST_FURNACES-ROLLING_MILLS_COKE_OVENS , score: 0.917644282635773
Skipping (good score) STEEL_WORKS_BLAST_FURNACES-ROLLING_MILLS_COKE_OVENS , score: 0.918
X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.8687493247034958
Skipping (good score) X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.869
INDUSTRIAL_ORGANIC_CHEMICALS , score: 0.9495031726002389
Skipping (good score) INDUSTRIAL_ORGANIC_CHEMICALS , score: 0.950
RETAIL-EATING_PLACES , score: 0.950359529572131
Skipping (good score) RETAIL-EATING_PLACES , score: 0.950
SEMICONDUCTORS-RELATED_DEVICES , score: 0.9433934632369033
Skipping (good score) SEMICONDUCTORS-RELATED_DEVICES , score: 0.943
ELECTRIC_LIGHTING-WIRING_EQUIPMENT , score: 0.7852102167412632
Skipping (good score) ELECTRIC_LIGHTING-WIRING_EQUIPMENT , score: 0.785
process SERVICES-BUSINESS_SERVICES_NEC lvl: 3
8 mutations, mutation rate 5.0%, elitism 6, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 222ms (previous experiment )
Training 08469876 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 08469876 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 08469876 initialize time 1s 209ms
Discovery 08469876 processing .trainData-industry_87/SERVICES-BUSINESS_SERVICES_NEC/data.bin
Generation 1 score 0.9547811832279617  error 0.045198662774057194 avg time 741ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Discovery 08469876 read time 10ms for .trainData-industry_87/SERVICES-BUSINESS_SERVICES_NEC/data.bin with 4608 records
Discovery 08469876 scanning time 5s 167ms
Discovery 08469876 recorded time 6s 62ms
Generation 2 score 0.9547811832279617  error 0.045198662774057194 avg time 366ms
Waiting for discovery to complete
Generation 3 score 0.9547811832279617  error 0.045198662774057194 avg time 192ms
Waiting for discovery to complete
Generation 4 score 0.9547811832279617  error 0.045198662774057194 avg time 160ms
Waiting for discovery to complete
Backtracking increased fitness by 1.168003915807958e-9 to 0.9547811843959656 adjusted 1 weight
Generation 5 score 0.9547811843959656  error 0.04519865160605456 avg time 154ms
Waiting for discovery to complete
Fine tuning increased fitness by 1.591426990188438e-8 to 0.9547812003102355 adjusted 1 weight Restored: 1
Generation 6 score 0.9547812003102355  error 0.045198635691784624 avg time 171ms
Waiting for discovery to complete
Fine tuning increased fitness by 2.4996750114247845e-8 to 0.9547812253069856 adjusted 1 weight Restored: 1
Generation 7 score 0.9547812253069856  error 0.045198610695034544 avg time 108ms
Waiting for discovery to complete
Fine tuning increased fitness by 6.047792100449811e-8 to 0.9547812857849066 adjusted 1 weight Restored: 1
Generation 8 score 0.9547812857849066  error 0.04519855021711349 avg time 111ms
Waiting for discovery to complete
Fine tuning increased fitness by 1.2207951216591795e-7 to 0.9547814078644188 adjusted 1 weight Restored: 1
Generation 9 score 0.9547814078644188  error 0.045198428137601304 avg time 105ms
Waiting for discovery to complete
Fine tuning increased fitness by 4.888337653552455e-7 to 0.9547818966981841 adjusted 1 weight Restored: 1
Generation 10 score 0.9547818966981841  error 0.045197939303835956 avg time 106ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.0000010396195819772913 to 0.9547829363177661 adjusted 1 weight Restored: 1
Generation 11 score 0.9547829363177661  error 0.04519689968425404 avg time 110ms
Waiting for discovery to complete
Generation 12 score 0.9547829363177661  error 0.04519689968425404 avg time 108ms
Waiting for discovery to complete
Fine tuning increased fitness by 1.3046128177762739e-8 to 0.9547829493638943 adjusted 1 weight Restored: 1
Discovered beneficial synapse from 90a427b4-e697-44a4-867f-4e74ce9888a7 to 52cbc987-3ec1-495c-9bf9-b8ba0b9a5a9f with weight 1.0000, helping 12.8% more records than it harms (2475/4608)
Discovery 08469876 analyze time 13s 991ms found 1 candidates
Generation 13 score 0.9547829493638943  error 0.045196886638125794 avg time 110ms
Waiting for discovery to complete
Discovered harmful synapse from input-654 to 52cbc987-3ec1-495c-9bf9-b8ba0b9a5a9f, harming 10.9% more records than it helps (1927/4608)
Discovery 08469876 analyze harmful time 861ms found 1 candidates
Fine tuning increased fitness by 2.3349639999281635e-9 to 0.9547829516988583 adjusted 1 weight Restored: 1
Discovery 08469876 analyze squashes time 502ms found 1 candidate, Summary: output-0 HARD_TANH -> ABSOLUTE improved: 100.0% error: 2.7200024184146798e+25 -> 1.3187
