run_core pid=2131976 start=Sat 09 May 2026 13:30:07 AEST
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem      Size  Used Avail Use% Mounted on
tmpfs           1.6G  2.3M  1.6G   1% /run
/dev/sda2       457G   36G  399G   9% /
tmpfs           7.8G     0  7.8G   0% /dev/shm
tmpfs           5.0M  4.0K  5.0M   1% /run/lock
efivarfs        128K   56K   68K  45% /sys/firmware/efi/efivars
/dev/sda1       511M  6.1M  505M   2% /boot/efi
tmpfs           1.6G  120K  1.6G   1% /run/user/1000
Uptime:  13:30:07 up 76 days, 23:27,  1 user,  load average: 0.00, 0.74, 2.29
Start: 13:30:07@AEST
Host: GRQ-7
User: nigel
IP: 10.0.0.7
Number of CPUs: 4
Available Memory: 15Gi
GRQ commit: b3ccb6ce 2026-05-09T03:14:01+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleaning up ~/logs older than 3 days...
/home/nigel/logs/node-870999.log
/home/nigel/logs/node-807276.log
/home/nigel/logs/node-900274.log
/home/nigel/logs/node-841216.log
Cleanup not needed. Last cleanup was 5 days ago.
Option: easy
Starting Industry... Sat 09 May 2026 13:30:07 AEST
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 5s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   8c34024a..30d4d0de  main       -> origin/main
HEAD is now at 30d4d0de GRQ-21 Improved Industry models
Branch 'main' set up to track remote branch 'main' from 'origin'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-09T03:31:20Z pid=2132108 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/src/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at f3034fd End-to-end GPU benchmark + ship/skip decision (#83) (#88)
Branch 'Develop' set up to track remote branch 'Develop' from 'origin'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.14s
[stage] start: evolve
2026-05-09T03:32:53.377Z [INFO] [from-json-hook] [pid-2132596] [from-json-hook] installed source=industry-EvolveApp
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
2026-05-09T03:33:26.748Z [INFO] [EvolveApp] [pid-2132596] [EvolveApp:industry] pre-iteration flush: symbol=CONSULTING-SERVICES, heap 117->20/135 MB, rss 357->355 MB, external 4->4 MB, arrayBuffers 0->0 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[Discovery 8416f24c] Rust neuron analysis evaluated 2 focus neuron(s) but found no improvements. Focus neurons: -3, 1831939109
[Discovery 8416f24c] Focus selection summary unavailable for neuron analysis (focus=-3, 1831939109)
[Discovery 8416f24c] Rust neuron diagnostic for output-2: No diagnostics recorded (evaluated=2228, withSamples=2228, targetRecords=4009)
[Discovery 8416f24c] Rust neuron diagnostic for neuron-686278840: No diagnostics recorded (evaluated=2221, withSamples=2221, targetRecords=4009)
[Discovery 8416f24c] Rust neuron analysis evaluated 4449 candidate(s) but none produced usable improvement statistics.
Discovery 8416f24c candidate collection 1ms helpful synapses: 0 (fallback 0), helpful neurons: 0 (fallback 0), coordinated-structural: 13, harmful synapse removals: 0, synapse meta: found=132 returned=38, neuron meta: found=0 returned=0
Training 97179d8f completed after 41s 609ms
Training 97179d8f compacted
Training 5d8c71b2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
WASM compile failed for creature 230cdea6-3092-56d4-9ef6-0f685d8c71b2 (neurons=2229, inputs=2054, outputs=3): unreachable. Drop the creature or repair its topology before retrying.
Discovery 8416f24c analyze squashes time 1s 656ms found 0 candidates
Discovery 8416f24c accumulated candidate updates; continuing search while time remains.
Discovery 8416f24c analysis throughput stalled after evaluating 6 neuron(s); aborting retry loop [heap=290MB/357MB rss=4533MB external=177MB]
Discovery 8416f24c analysis complete, total time 1m 4s 319ms, starting cleanup...
Discovery 8416f24c performing cleanup...
Discovery 8416f24c cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 67.69 MB across 4 files (.discovery/a8ee70d9-8bba-56c7-a82f-38738416f24c).

============================================================
Discovery Performance Summary 8416f24c
============================================================

📊 Record Phase:
  Records processed: 4,009
  Files processed: 1
  Initialization: 4ms
  File processing: 26s 6ms
  Total record phase: 0d 0h 0m 30s 196ms 0µs 0ns
  Records/sec: 133

🔍 Analysis Phase:
  Neurons analyzed: 6
  Retry attempts: 0
  Focus selection: 9s 590ms
  Rust combined analysis: 22s 874ms
  Squash analysis: 1s 656ms
  Total analysis phase: 0d 0h 0m 34s 122ms 0µs 0ns
  Neurons/sec: 0

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 13
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 0
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 1m 4s 320ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 3), preparing response...
[Worker] Returning discovery response (taskID: 3)...
Discovery 8416f24c cleanup complete.
[Neat] Discovery completed for 8416f24c after 68.2s
[PreWarm] 11 new templates, 0 cached, 11 unique topologies (150ms)
[MemoryMonitor] Snapshot: heap=495 MB/549 MB rss=4553 MB external=36 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1963ms breeding=2702ms breedingWorker=2702ms mainThreadOverlap=26ms resultProcessing=26ms preWarm=150ms pipelineOverlap=183ms sort=0ms writeScores=7ms mutation=52ms deduplication=462ms speciation=7ms total=6097ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=15%
[Throughput] wall=6097ms nonFitness=4134ms gensPerHour=590.5 fast=busy7938ms/idle16450ms/depth44/wait3608ms heavy=busy111452ms/idle0ms/depth2/wait0ms scorer=29.2ms/scored44/creaturesPerSec22.4 corruptParentSkips=0
Generation 20 score 0.9326697742785536 (avg: 0.9056) error 0.06725950172397206 avg time 7s 107ms
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Compact 97179d8f Score: 0.9208884576048599, Error: 0.0672600207017592 -> 0.07904117839765978, 👿 -0.0118
Trained 97179d8f Score: 0.9189588860238962, Error: 0.0672600207017592 -> 0.08097038997862953, 👿 -0.0137
Skipping discovery: insufficient time (2m remaining, 3m estimated)
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 12 new templates, 0 cached, 12 unique topologies (140ms)
[Timing] fitness=1684ms breeding=2814ms breedingWorker=2814ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=140ms pipelineOverlap=147ms sort=0ms writeScores=7ms mutation=190ms deduplication=383ms speciation=7ms total=6022ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=6022ms nonFitness=4338ms gensPerHour=597.8 fast=busy8184ms/idle15904ms/depth43/wait3711ms heavy=busy1984ms/idle10060ms/depth1/wait0ms scorer=18.2ms/scored43/creaturesPerSec25.5 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 41 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 0.0000022432075046374678 to 0.9326922656824563 adjusted 6 weights, 2 biases 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 13 new templates, 0 cached, 13 unique topologies (131ms)
[Timing] fitness=1568ms breeding=2586ms breedingWorker=2586ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=131ms pipelineOverlap=137ms sort=0ms writeScores=6ms mutation=0ms deduplication=363ms speciation=6ms total=5511ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5511ms nonFitness=3943ms gensPerHour=653.2 fast=busy7286ms/idle14758ms/depth41/wait3288ms heavy=busy1712ms/idle9310ms/depth1/wait0ms scorer=18.4ms/scored41/creaturesPerSec26.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 0.000004959923831537871 to 0.9326972256062879 adjusted 6 weights, 2 biases 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 11 new templates, 0 cached, 11 unique topologies (140ms)
[MemoryMonitor] Snapshot: heap=639 MB/685 MB rss=3894 MB external=54 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1653ms breeding=2559ms breedingWorker=2559ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=1ms preWarm=140ms pipelineOverlap=146ms sort=0ms writeScores=6ms mutation=65ms deduplication=393ms speciation=6ms total=5675ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5675ms nonFitness=4022ms gensPerHour=634.4 fast=busy7179ms/idle15521ms/depth43/wait3256ms heavy=busy1859ms/idle9491ms/depth1/wait0ms scorer=17.9ms/scored43/creaturesPerSec26.0 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 10 new templates, 0 cached, 10 unique topologies (128ms)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[Timing] fitness=1671ms breeding=2514ms breedingWorker=2514ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=128ms pipelineOverlap=135ms sort=0ms writeScores=7ms mutation=0ms deduplication=372ms speciation=7ms total=5483ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5483ms nonFitness=3812ms gensPerHour=656.6 fast=busy6785ms/idle15147ms/depth45/wait3091ms heavy=busy1752ms/idle9214ms/depth1/wait0ms scorer=19.8ms/scored45/creaturesPerSec26.9 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 5.385641165256416e-7 to 0.9327051880132925 adjusted 7 weights, 2 biases 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 10 new templates, 0 cached, 10 unique topologies (133ms)
[Timing] fitness=1779ms breeding=2438ms breedingWorker=2438ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=133ms pipelineOverlap=140ms sort=0ms writeScores=7ms mutation=0ms deduplication=375ms speciation=7ms total=5731ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5731ms nonFitness=3952ms gensPerHour=628.2 fast=busy7076ms/idle15848ms/depth45/wait3224ms heavy=busy1671ms/idle9791ms/depth1/wait0ms scorer=22.6ms/scored45/creaturesPerSec25.3 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 12 new templates, 0 cached, 12 unique topologies (131ms)
[MemoryMonitor] Snapshot: heap=511 MB/557 MB rss=3776 MB external=53 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1716ms breeding=2544ms breedingWorker=2544ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=131ms pipelineOverlap=138ms sort=0ms writeScores=7ms mutation=140ms deduplication=362ms speciation=7ms total=5616ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=15%
[Throughput] wall=5616ms nonFitness=3900ms gensPerHour=641.0 fast=busy7170ms/idle15294ms/depth45/wait3266ms heavy=busy1807ms/idle9425ms/depth1/wait0ms scorer=19.0ms/scored45/creaturesPerSec26.2 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Training 5d8c71b2 caused a higher error of 0.06739725563987711 from 0.06725950172397206
Training 5d8c71b2 caused a higher error of 0.06739725563987711 from 0.06725950172397206 and no tuning
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Training 90e38c83 scheduled
Fine tuning increased fitness by 7.746547110443203e-7 to 0.9327059626680035 adjusted 7 weights, 2 biases 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 5d8c71b2 completed after 37s 316ms
Training 5d8c71b2 compacted
Training 90e38c83 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
WASM compile failed for creature 66b12e68-0690-5ad4-80a6-e84a90e38c83 (neurons=2229, inputs=2054, outputs=3): unreachable. Drop the creature or repair its topology before retrying.
[PreWarm] 16 new templates, 0 cached, 16 unique topologies (142ms)
[Timing] fitness=1411ms breeding=2705ms breedingWorker=2705ms mainThreadOverlap=13ms resultProcessing=13ms preWarm=142ms pipelineOverlap=160ms sort=0ms writeScores=5ms mutation=219ms deduplication=384ms speciation=5ms total=5551ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/50%heavy overall=10%
[Throughput] wall=5551ms nonFitness=4140ms gensPerHour=648.5 fast=busy7952ms/idle14252ms/depth45/wait3623ms heavy=busy40769ms/idle0ms/depth1/wait0ms scorer=15.7ms/scored45/creaturesPerSec31.9 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 46 forwardOnly batched, 0 recurrent per-creature
Compact 5d8c71b2 Score: 0.9240883420142642, Error: 0.06725950172397206 -> 0.07584153398857477, 👿 -0.00858
Trained 5d8c71b2 Score: 0.9189204962335574, Error: 0.06725950172397206 -> 0.08100877976896823, 👿 -0.0137
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 7.539635709097325e-7 to 0.9327067166315745 adjusted 7 weights, 2 biases 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 14 new templates, 0 cached, 14 unique topologies (135ms)
[Timing] fitness=1724ms breeding=2240ms breedingWorker=2240ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=135ms pipelineOverlap=141ms sort=0ms writeScores=6ms mutation=159ms deduplication=275ms speciation=6ms total=5511ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5511ms nonFitness=3787ms gensPerHour=653.2 fast=busy6243ms/idle15801ms/depth46/wait2850ms heavy=busy1607ms/idle9415ms/depth1/wait0ms scorer=18.8ms/scored46/creaturesPerSec26.7 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 3.2108869263414164e-7 to 0.9327070377202671 adjusted 7 weights, 2 biases 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 17 new templates, 0 cached, 17 unique topologies (139ms)
[MemoryMonitor] Snapshot: heap=673 MB/720 MB rss=3978 MB external=47 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1659ms breeding=2306ms breedingWorker=2306ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=139ms pipelineOverlap=146ms sort=0ms writeScores=7ms mutation=105ms deduplication=370ms speciation=7ms total=5546ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5546ms nonFitness=3887ms gensPerHour=649.1 fast=busy6335ms/idle15849ms/depth45/wait2886ms heavy=busy1615ms/idle9477ms/depth1/wait0ms scorer=24.5ms/scored45/creaturesPerSec27.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 18 new templates, 0 cached, 18 unique topologies (143ms)
[Timing] fitness=1659ms breeding=2317ms breedingWorker=2317ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=143ms pipelineOverlap=149ms sort=0ms writeScores=6ms mutation=156ms deduplication=362ms speciation=6ms total=5597ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5597ms nonFitness=3938ms gensPerHour=643.2 fast=busy6280ms/idle16108ms/depth45/wait2861ms heavy=busy1515ms/idle9679ms/depth1/wait0ms scorer=24.4ms/scored45/creaturesPerSec27.1 corruptParentSkips=0
Generation 30 score 0.932707572967962 (avg: 0.9138) error 0.0672217030345637 avg time 5s 627ms
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
Fine tuning increased fitness by 7.045259067250953e-7 to 0.9327082774938688 adjusted 7 weights, 2 biases 
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 13 new templates, 0 cached, 13 unique topologies (128ms)
[Timing] fitness=1716ms breeding=2219ms breedingWorker=2219ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=128ms pipelineOverlap=135ms sort=0ms writeScores=7ms mutation=62ms deduplication=345ms speciation=7ms total=5457ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5457ms nonFitness=3741ms gensPerHour=659.7 fast=busy6142ms/idle15686ms/depth44/wait2792ms heavy=busy1569ms/idle9345ms/depth1/wait0ms scorer=18.3ms/scored44/creaturesPerSec25.6 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
Skipping discovery: insufficient time (1m remaining, 3m estimated)
[DynamicPool] 1 idle heavy worker(s) assisting breeding
[PreWarm] 13 new templates, 0 cached, 13 unique topologies (139ms)
[MemoryMonitor] Heap: 514 MB / 564 MB (91.2%) [CRITICAL]
[MemoryMonitor] Snapshot: heap=514 MB/564 MB rss=3843 MB external=43 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[Timing] fitness=1663ms breeding=2414ms breedingWorker=2414ms mainThreadOverlap=0ms resultProcessing=0ms memoryEviction=2ms preWarm=139ms pipelineOverlap=146ms sort=0ms writeScores=7ms mutation=70ms deduplication=358ms speciation=7ms total=5569ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/50%heavy overall=14%
[Throughput] wall=5569ms nonFitness=3906ms gensPerHour=646.4 fast=busy6947ms/idle15329ms/depth45/wait3165ms heavy=busy1629ms/idle9509ms/depth1/wait0ms scorer=22.2ms/scored45/creaturesPerSec27.1 corruptParentSkips=0
[DynamicPool] 1 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 1 idle heavy worker(s) assisting breeding
Training 90e38c83 caused a higher error of 0.06736097401729038 from 0.06722331333452213
Training 90e38c83 caused a higher error of 0.06736097401729038 from 0.06722331333452213 and no tuning
[PreWarm] 14 new templates, 0 cached, 14 unique topologies (115ms)
[Timing] fitness=1679ms breeding=2183ms breedingWorker=2183ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=115ms pipelineOverlap=121ms sort=0ms writeScores=6ms mutation=0ms deduplication=315ms speciation=6ms total=5142ms
[Utilisation] fitness=0%fast/50%heavy breeding=0%fast/0%heavy overall=5%
[Throughput] wall=5142ms nonFitness=3463ms gensPerHour=700.1 fast=busy5916ms/idle14652ms/depth44/wait2689ms heavy=busy37029ms/idle0ms/depth1/wait0ms scorer=17.0ms/scored44/creaturesPerSec26.2 corruptParentSkips=0
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 43 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 2 idle heavy worker(s) assisting breeding
Training 90e38c83 completed after 34s 160ms
Training 90e38c83 compacted
[PreWarm] 18 new templates, 0 cached, 18 unique topologies (124ms)
[Timing] fitness=1307ms breeding=2086ms breedingWorker=2086ms mainThreadOverlap=13ms resultProcessing=13ms preWarm=124ms pipelineOverlap=143ms sort=0ms writeScores=6ms mutation=85ms deduplication=309ms speciation=6ms total=4573ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/0%heavy overall=0%
[Throughput] wall=4573ms nonFitness=3266ms gensPerHour=787.2 fast=busy5848ms/idle12444ms/depth43/wait2652ms heavy=busy2873ms/idle6273ms/depth0/wait0ms scorer=16.4ms/scored43/creaturesPerSec32.9 corruptParentSkips=0
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 46 forwardOnly batched, 0 recurrent per-creature
Trained 90e38c83 Score: 0.9189922607347876, Error: 0.06722331333452213 -> 0.0809370152677381, 👿 -0.0137
Compact 90e38c83 Score: 0.882061678977318, Error: 0.06722331333452213 -> 0.1178679170251976, 👿 -0.0506
Fine tuning increased fitness by 7.217624430344571e-7 to 0.9327535415850357 adjusted 5 weights, 2 biases 
[DynamicPool] 2 idle heavy worker(s) assisting breeding
[PreWarm] 19 new templates, 0 cached, 19 unique topologies (124ms)
[MemoryMonitor] Snapshot: heap=518 MB/571 MB rss=3871 MB external=37 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1459ms breeding=2160ms breedingWorker=2160ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=124ms pipelineOverlap=129ms sort=0ms writeScores=5ms mutation=181ms deduplication=317ms speciation=5ms total=4875ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/0%heavy overall=0%
[Throughput] wall=4875ms nonFitness=3416ms gensPerHour=738.5 fast=busy5761ms/idle13739ms/depth46/wait2630ms heavy=busy2888ms/idle6862ms/depth0/wait0ms scorer=16.5ms/scored46/creaturesPerSec31.5 corruptParentSkips=0
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 2 idle heavy worker(s) assisting breeding
[PreWarm] 16 new templates, 0 cached, 16 unique topologies (118ms)
[Timing] fitness=1395ms breeding=2421ms breedingWorker=2421ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=118ms pipelineOverlap=123ms sort=0ms writeScores=5ms mutation=182ms deduplication=317ms speciation=5ms total=5075ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/0%heavy overall=0%
[Throughput] wall=5075ms nonFitness=3680ms gensPerHour=709.4 fast=busy6542ms/idle13758ms/depth45/wait2980ms heavy=busy3216ms/idle6934ms/depth0/wait0ms scorer=16.3ms/scored45/creaturesPerSec32.3 corruptParentSkips=0
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 45 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 2 idle heavy worker(s) assisting breeding
[PreWarm] 13 new templates, 0 cached, 13 unique topologies (116ms)
[Timing] fitness=1396ms breeding=2117ms breedingWorker=2117ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=116ms pipelineOverlap=121ms sort=0ms writeScores=5ms mutation=0ms deduplication=294ms speciation=5ms total=4527ms
[Utilisation] fitness=0%fast/0%heavy breeding=0%fast/0%heavy overall=0%
[Throughput] wall=4527ms nonFitness=3131ms gensPerHour=795.2 fast=busy5561ms/idle12547ms/depth45/wait2533ms heavy=busy2927ms/idle6127ms/depth0/wait0ms scorer=16.5ms/scored45/creaturesPerSec32.2 corruptParentSkips=0
[DynamicPool] 2 idle heavy worker(s) assisting fitness evaluation
[NEAT-AI] Batch scorer partition: 44 forwardOnly batched, 0 recurrent per-creature
[DynamicPool] 2 idle heavy worker(s) assisting breeding
[PreWarm] 16 new templates, 0 cached, 16 unique topologies (121ms)
[MemoryMonitor] Snapshot: heap=643 MB/703 MB rss=4001 MB external=52 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Timing] fitness=1326ms breeding=2235ms breedingWorker=2235ms mainThreadOverlap=0ms resultProcessing=0ms preWarm=121ms pipelineOverlap=126ms sort=0ms writeScores=5ms mutation=89ms deduplication=325ms speciation=5ms total=4618ms
