================ Clean up START ================
Version 1.3.7
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            199Ki   199Ki     0Bi   100%     688     0  100%   /dev
/dev/disk3s6     228Gi   2.0Gi    85Gi     3%       2  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.2k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   2.7Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      34  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   716Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   123Gi    85Gi    60%    691k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 20:25  up 3 days,  6:31, 4 users, load averages: 10.45 14.76 14.88
USER    PID  PPID COMMAND
sloth 87024     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 87028 87024 /bin/bash ./run.sh --run-once
sloth 87044 87028 /bin/bash worker/node.sh
root  87054 87044 ps -U sloth -o user,pid,ppid,command
Host: GRQ-19
IP: 10.0.0.179
10.0.0.19
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.4 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 78: aws: command not found
Option: industry
Starting Industry... Mon Aug 25 20:25:15 AEST 2025
Already up to date.
HEAD is now at 73d4e184db GRQ-19 Improved Industry models (GRQ-19)
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
HEAD is now at 28c3648 LEARNT 40.42% -> 40.44% Delta 1.498e-02 cluster
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
DRAWING-INSULATING_OF_NONFERROUS_WIRE , score: 0.8514402321462232
Skipping (good score) SERVICES-GENERAL_MEDICAL-SURGICAL_HOSPITALS_NEC , score: 0.842
STEEL_PIPE-TUBES , score: 0.7962161695519469
Skipping (good score) STEEL_PIPE-TUBES , score: 0.796
MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.9036111378522855
Skipping (good score) MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.904
WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.8561064462766642
Skipping (good score) WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.856
FLAT_GLASS , score: 0.9463031954774068
Skipping (good score) FLAT_GLASS , score: 0.946
MALT_BEVERAGES , score: 0.9033210905277713
Skipping (good score) MALT_BEVERAGES , score: 0.903
SERVICES-COMPUTER_PROGRAMMING_SERVICES , score: 0.9473903944176074
Skipping (good score) SERVICES-COMPUTER_PROGRAMMING_SERVICES , score: 0.947
GAMES_TOYS-CHILDRENS_VEHICLES_NO_DOLLS-BICYCLES , score: 0.8753463339672455
Skipping (good score) GAMES_TOYS-CHILDRENS_VEHICLES_NO_DOLLS-BICYCLES , score: 0.875
REFRIGERATION-SERVICE_INDUSTRY_MACHINERY , score: 0.8482100613976988
Skipping (good score) REFRIGERATION-SERVICE_INDUSTRY_MACHINERY , score: 0.848
SEMICONDUCTORS-RELATED_DEVICES , score: 0.9447246414856587
Skipping (good score) SEMICONDUCTORS-RELATED_DEVICES , score: 0.945
OIL-GAS_FIELD_EXPLORATION_SERVICES , score: 0.8672223632444606
Skipping (good score) OIL-GAS_FIELD_EXPLORATION_SERVICES , score: 0.867
SERVICES-MISCELLANEOUS_EQUIPMENT_RENTAL-LEASING , score: 0.8516819581649286
Skipping (good score) SERVICES-MISCELLANEOUS_EQUIPMENT_RENTAL-LEASING , score: 0.852
CANNED_FRUITS_VEG_PRESERVES_JAMS-JELLIES , score: 0.7860222612725114
Skipping (good score) CANNED_FRUITS_VEG_PRESERVES_JAMS-JELLIES , score: 0.786
CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES , score: 0.8289478050201404
Skipping (good score) CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES , score: 0.829
MOTORS-GENERATORS , score: 0.8132555415111428
Skipping (good score) MOTORS-GENERATORS , score: 0.813
WATER_SUPPLY , score: 0.9103525266167152
Skipping (good score) WATER_SUPPLY , score: 0.910
FARM_MACHINERY-EQUIPMENT , score: 0.8682675382726815
Skipping (good score) FARM_MACHINERY-EQUIPMENT , score: 0.868
MOTOR_HOMES , score: 0.8441551692483088
Skipping (good score) MOTOR_HOMES , score: 0.844
WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.8439315963887432
Skipping (good score) WHOLESALE-MACHINERY_EQUIPMENT-SUPPLIES , score: 0.844
LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.9627611068790606
Skipping (good score) LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.963
MORTGAGE_BANKERS-LOAN_CORRESPONDENTS , score: 0.8343318371692121
Skipping (good score) MORTGAGE_BANKERS-LOAN_CORRESPONDENTS , score: 0.834
AUTO_CONTROLS_FOR_REGULATING_RESIDENTIAL-COMML_ENVIRONMENTS , score: 0.9010131427330037
Skipping (good score) AUTO_CONTROLS_FOR_REGULATING_RESIDENTIAL-COMML_ENVIRONMENTS , score: 0.901
COMMERCIAL_PRINTING , score: 0.8026646607034598
Skipping (good score) COMMERCIAL_PRINTING , score: 0.803
LAWN-GARDEN_TRACTORS-HOME_LAWN-GARDENS_EQUIP , score: 0.840552003593278
Skipping (good score) LAWN-GARDEN_TRACTORS-HOME_LAWN-GARDENS_EQUIP , score: 0.841
RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES , score: 0.8238669780854259
Skipping (good score) RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES , score: 0.824
SERVICES-HOSPITALS , score: 0.8555456355267116
Skipping (good score) SERVICES-HOSPITALS , score: 0.856
WOMENS_MISSES_AND_JUNIORS_OUTERWEAR , score: 0.8874767578175371
Skipping (good score) WOMENS_MISSES_AND_JUNIORS_OUTERWEAR , score: 0.887
WHOLESALE-MISCELLANEOUS_NONDURABLE_GOODS , score: 0.801372217526112
Skipping (good score) WHOLESALE-MISCELLANEOUS_NONDURABLE_GOODS , score: 0.801
RETAIL-AUTO_DEALERS-GASOLINE_STATIONS , score: 0.9499411104903427
Skipping (good score) RETAIL-AUTO_DEALERS-GASOLINE_STATIONS , score: 0.950
TELEPHONE_COMMUNICATIONS_NO_RADIOTELEPHONE , score: 0.9499921767305054
Skipping (good score) TELEPHONE_COMMUNICATIONS_NO_RADIOTELEPHONE , score: 0.950
COMPUTER_STORAGE_DEVICES , score: 0.8753777266285602
Skipping (good score) COMPUTER_STORAGE_DEVICES , score: 0.875
LIFE_INSURANCE , score: 0.9287269234165751
Skipping (good score) LIFE_INSURANCE , score: 0.929
HEATING_EQUIP_EXCEPT_ELEC-WARM_AIR;-PLUMBING_FIXTURES , score: 0.8468291764219815
Skipping (good score) HEATING_EQUIP_EXCEPT_ELEC-WARM_AIR;-PLUMBING_FIXTURES , score: 0.847
MACHINE_TOOLS_METAL_CUTTING_TYPES , score: 0.8838777054673191
Skipping (good score) MACHINE_TOOLS_METAL_CUTTING_TYPES , score: 0.884
TELEPHONE-TELEGRAPH_APPARATUS , score: 0.8871061542387976
Skipping (good score) TELEPHONE-TELEGRAPH_APPARATUS , score: 0.887
ELECTRIC_GAS-SANITARY_SERVICES , score: 0.880625165690121
Skipping (good score) ELECTRIC_GAS-SANITARY_SERVICES , score: 0.881
SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.9078144192581276
Skipping (good score) SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.908
WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.7047996121716141
Skipping (good score) WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.705
RETAIL-EATING-DRINKING_PLACES , score: 0.8617255056508961
Skipping (good score) RETAIL-EATING-DRINKING_PLACES , score: 0.862
JEWELRY_SILVERWARE-PLATED_WARE , score: 0.957659201267202
Skipping (good score) JEWELRY_SILVERWARE-PLATED_WARE , score: 0.958
SERVICES-ADVERTISING_AGENCIES , score: 0.8895841245237387
Skipping (good score) SERVICES-ADVERTISING_AGENCIES , score: 0.890
MISCELLANEOUS_BUSINESS_CREDIT_INSTITUTION , score: 0.8210825684919535
Skipping (good score) MISCELLANEOUS_BUSINESS_CREDIT_INSTITUTION , score: 0.821
OIL-GAS_FIELD_SERVICES_NEC , score: 0.8872607990745142
Skipping (good score) OIL-GAS_FIELD_SERVICES_NEC , score: 0.887
GENERAL , score: 0.9499564392117676
Skipping (good score) GENERAL , score: 0.950
SERVICES-MANAGEMENT_CONSULTING_SERVICES , score: 0.9373921760992588
Skipping (good score) SERVICES-MANAGEMENT_CONSULTING_SERVICES , score: 0.937
ELECTRIC-OTHER_SERVICES_COMBINED , score: 0.930479245595677
Skipping (good score) ELECTRIC-OTHER_SERVICES_COMBINED , score: 0.930
GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT_NEC , score: 0.8380807039599218
Skipping (good score) GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT_NEC , score: 0.838
LEATHER-LEATHER_PRODUCTS , score: 0.8654063672662483
Skipping (good score) LEATHER-LEATHER_PRODUCTS , score: 0.865
TIRES-INNER_TUBES , score: 0.8128112856985145
Skipping (good score) TIRES-INNER_TUBES , score: 0.813
CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.7888457477472945
Skipping (good score) CONSTRUCTION_MINING-MATERIALS_HANDLING_MACHINERY-EQUIP , score: 0.789
TRUCKING-COURIER_SERVICES_NO_AIR , score: 0.8704526903037131
Skipping (good score) TRUCKING-COURIER_SERVICES_NO_AIR , score: 0.870
PULP_MILLS , score: 0.8716503056126704
Skipping (good score) PULP_MILLS , score: 0.872
LUMBER-WOOD_PRODUCTS_NO_FURNITURE , score: 0.8554150881027885
Skipping (good score) LUMBER-WOOD_PRODUCTS_NO_FURNITURE , score: 0.855
RETAIL-EATING_PLACES , score: 0.9490973647281483
Skipping (good score) RETAIL-EATING_PLACES , score: 0.949
CEMENT_HYDRAULIC , score: 0.8761596880946609
Skipping (good score) CEMENT_HYDRAULIC , score: 0.876
INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.834235646786907
Skipping (good score) INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.834
TRANSPORTATION_SERVICES , score: 0.9221761550467341
Skipping (good score) TRANSPORTATION_SERVICES , score: 0.922
WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.8905445386852163
Skipping (good score) WHOLESALE-LUMBER_PLYWOOD_MILLWORK-WOOD_PANELS , score: 0.891
MOTORCYCLES_BICYCLES-PARTS , score: 0.8376762679057184
Skipping (good score) MOTORCYCLES_BICYCLES-PARTS , score: 0.838
WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.9439774306335202
Skipping (good score) WHOLESALE-PAPER-PAPER_PRODUCTS , score: 0.944
SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.7985500465100381
Skipping (good score) SERVICES-MISCELLANEOUS_REPAIR_SERVICES , score: 0.799
RETAIL-RETAIL_STORES_NEC , score: 0.8929210016451952
Skipping (good score) RETAIL-RETAIL_STORES_NEC , score: 0.893
SERVICES-COMPUTER_PROGRAMMING_DATA_PROCESSING_ETC , score: 0.9226869555436736
Skipping (good score) SERVICES-COMPUTER_PROGRAMMING_DATA_PROCESSING_ETC , score: 0.923
SERVICES-ADVERTISING , score: 0.8816328545696172
Skipping (good score) SERVICES-ADVERTISING , score: 0.882
X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.8703899739240832
Skipping (good score) X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.870
POWER_DISTRIBUTION-SPECIALTY_TRANSFORMERS , score: 0.9266956375733216
Skipping (good score) POWER_DISTRIBUTION-SPECIALTY_TRANSFORMERS , score: 0.927
FUNCTIONS_RELATED_TO_DEPOSITORY_BANKING_NEC , score: 0.7809796793846125
Skipping (good score) FUNCTIONS_RELATED_TO_DEPOSITORY_BANKING_NEC , score: 0.781
HOSPITAL-MEDICAL_SERVICE_PLANS , score: 0.9116049929486072
Skipping (good score) HOSPITAL-MEDICAL_SERVICE_PLANS , score: 0.912
MISCELLANEOUS_METAL_ORES , score: 0.7778555518148016
Skipping (good score) MISCELLANEOUS_METAL_ORES , score: 0.778
AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.8716648698140611
Skipping (good score) AIRPORTS_FLYING_FIELDS-AIRPORT_TERMINAL_SERVICES , score: 0.872
INDUSTRIAL_ORGANIC_CHEMICALS , score: 0.8830341759232093
Skipping (good score) INDUSTRIAL_ORGANIC_CHEMICALS , score: 0.883
RETAIL-AUTO-HOME_SUPPLY_STORES , score: 0.8560828991398066
Skipping (good score) RETAIL-AUTO-HOME_SUPPLY_STORES , score: 0.856
MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.9380662257010598
Skipping (good score) MINING-QUARRYING_OF_NONMETALLIC_MINERALS_NO_FUELS , score: 0.938
POTTERY-RELATED_PRODUCTS , score: 0.958321784267248
Skipping (good score) POTTERY-RELATED_PRODUCTS , score: 0.958
INSTRUMENTS_FOR_MEAS-TESTING_OF_ELECTRICITY-ELEC_SIGNALS , score: 0.8763492840808402
Skipping (good score) INSTRUMENTS_FOR_MEAS-TESTING_OF_ELECTRICITY-ELEC_SIGNALS , score: 0.876
RETAIL-CATALOG-MAIL-ORDER_HOUSES , score: 0.9299966245309083
Skipping (good score) RETAIL-CATALOG-MAIL-ORDER_HOUSES , score: 0.930
AIR_COURIER_SERVICES , score: 0.816241250070408
Skipping (good score) AIR_COURIER_SERVICES , score: 0.816
SOAP_DETERGENTS_CLEANG_PREPARATIONS_PERFUMES_COSMETICS , score: 0.9115107848572189
Skipping (good score) SOAP_DETERGENTS_CLEANG_PREPARATIONS_PERFUMES_COSMETICS , score: 0.912
AGRICULTURAL_PRODUCTION-CROPS , score: 0.8574400129342773
Skipping (good score) AGRICULTURAL_PRODUCTION-CROPS , score: 0.857
MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.82428025714036
Skipping (good score) MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.824
METAL_FORGINGS-STAMPINGS , score: 0.8109223115945228
Skipping (good score) METAL_FORGINGS-STAMPINGS , score: 0.811
RETAIL-NONSTORE_RETAILERS , score: 0.9670548368611912
Skipping (good score) RETAIL-NONSTORE_RETAILERS , score: 0.967
PHOTOGRAPHIC_EQUIPMENT-SUPPLIES , score: 0.8491788764154186
Skipping (good score) PHOTOGRAPHIC_EQUIPMENT-SUPPLIES , score: 0.849
ELECTRONIC_CONNECTORS , score: 0.8488262459849801
Skipping (good score) ELECTRONIC_CONNECTORS , score: 0.849
AIR_TRANSPORTATION_SCHEDULED , score: 0.9131958583964855
Skipping (good score) AIR_TRANSPORTATION_SCHEDULED , score: 0.913
PLASTICS_FOAM_PRODUCTS , score: 0.8986571033834806
Skipping (good score) PLASTICS_FOAM_PRODUCTS , score: 0.899
SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.8950527041925294
Skipping (good score) SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.895
OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.8576185027455202
Skipping (good score) OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.858
ARRANGEMENT_OF_TRANSPORTATION_OF_FREIGHT-CARGO , score: 0.8835448451069927
Skipping (good score) ARRANGEMENT_OF_TRANSPORTATION_OF_FREIGHT-CARGO , score: 0.884
BROADWOVEN_FABRIC_MILLS_COTTON , score: 0.929137863839439
Skipping (good score) BROADWOVEN_FABRIC_MILLS_COTTON , score: 0.929
WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.8254305858837856
Skipping (good score) WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.825
WHOLESALE-PROFESSIONAL-COMMERCIAL_EQUIPMENT-SUPPLIES , score: 0.9569844813570694
Skipping (good score) WHOLESALE-PROFESSIONAL-COMMERCIAL_EQUIPMENT-SUPPLIES , score: 0.957
OFFICE_MACHINES_NEC , score: 0.8808206564049416
Skipping (good score) OFFICE_MACHINES_NEC , score: 0.881
HAZARDOUS_WASTE_MANAGEMENT , score: 0.8609108894516425
Skipping (good score) HAZARDOUS_WASTE_MANAGEMENT , score: 0.861
METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.8358055199772698
Skipping (good score) METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.836
CUT_STONE-STONE_PRODUCTS , score: 0.8850104219308991
Skipping (good score) CUT_STONE-STONE_PRODUCTS , score: 0.885
INVESTMENT_ADVICE , score: 0.9310521120918782
Skipping (good score) INVESTMENT_ADVICE , score: 0.931
RETAIL-FURNITURE_STORES , score: 0.7734874563103202
Skipping (good score) RETAIL-FURNITURE_STORES , score: 0.773
AIRCRAFT , score: 0.8535091888070566
Skipping (good score) AIRCRAFT , score: 0.854
SERVICES-TO_DWELLINGS-OTHER_BUILDINGS , score: 0.8477839820370288
Skipping (good score) SERVICES-TO_DWELLINGS-OTHER_BUILDINGS , score: 0.848
process DRAWING-INSULATING_OF_NONFERROUS_WIRE lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/DRAWING-INSULATING_OF_NONFERROUS_WIRE.json
7 mutations, mutation rate 7.2%, elitism 3, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 308ms (previous experiment )
Training c9641efc with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery c9641efc with 1 binary files, sample rate: 100%, batch size: 512
Discovery c9641efc initialize time 739ms
Discovery c9641efc processing .trainData-industry_88/DRAWING-INSULATING_OF_NONFERROUS_WIRE/data.bin
Discovery c9641efc read time 9ms for .trainData-industry_88/DRAWING-INSULATING_OF_NONFERROUS_WIRE/data.bin with 4628 records
Discovery c9641efc scanning time 13s 437ms
Discovery c9641efc recorded time 17s 77ms
Training 39b0edef with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Discovered beneficial synapse from 0d213e5a-cd8e-4084-be21-60d5e812c95d to 33845733-c8f9-4e6b-ae1f-6f9c0bdc4ebf with weight -1.0000, helping 36.5% more records than it harms (2149/4628)
Discovery c9641efc analyze time 46s 592ms found 1 candidates
Discovered harmful synapse from input-1462 to a70cb7f0-d169-4867-9e57-dcd876584c30, harming 28.9% more records than it helps (1514/4628)
Discovery c9641efc analyze harmful time 5s 508ms found 1 candidates
Training 2a638c2a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000007636868620708448 to 0.8511372308997536 adjusted 536 weights, 22 biases 
Discovery c9641efc analyze squashes time 2s 681ms found 1 candidate, Summary: 33845733-c8f9-4e6b-ae1f-6f9c0bdc4ebf TANH -> COMPLEMENT improved: 28.5% error: 2.945163481619293e+25 -> 2.107111540758969e+25
Over populated 52, expected 50.
Discovery b819b3e0 with 1 binary files, sample rate: 100%, batch size: 512
Discovery b819b3e0 initialize time 528ms
Discovery b819b3e0 processing .trainData-industry_88/DRAWING-INSULATING_OF_NONFERROUS_WIRE/data.bin
Over populated 53, expected 50.
Training 482bb781 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery b819b3e0 read time 38ms for .trainData-industry_88/DRAWING-INSULATING_OF_NONFERROUS_WIRE/data.bin with 4628 records
Discovery b819b3e0 scanning time 15s 342ms
Fine tuning increased fitness by 0.000020386869356681103 to 0.8511934702972463 adjusted 315 weights, 10 biases 
Discovery b819b3e0 recorded time 20s 282ms
Over populated 52, expected 50.
Fine tuning increased fitness by 0.00001598655893764178 to 0.851209456856184 adjusted 315 weights, 10 biases 
Training 077cfc9f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000016713650074273723 to 0.8512261705062583 adjusted 315 weights, 10 biases 
Generation 10 score 0.8512261705062583  error 0.14872851349513655 avg time 13s 877ms
Discovered beneficial synapse from 0d213e5a-cd8e-4084-be21-60d5e812c95d to 33845733-c8f9-4e6b-ae1f-6f9c0bdc4ebf with weight -1.0000, helping 37.8% more records than it harms (2195/4628)
Discovery b819b3e0 analyze time 38s 934ms found 1 candidates
Fine tuning increased fitness by 0.00003335361890555166 to 0.8512908567495078 adjusted 313 weights, 9 biases 
Discovered harmful synapse from input-1462 to a70cb7f0-d169-4867-9e57-dcd876584c30, harming 28.9% more records than it helps (1514/4628)
Discovery b819b3e0 analyze harmful time 2s 274ms found 1 candidates
Discovery b819b3e0 analyze squashes time 1s 573ms found 1 candidate, Summary: 33845733-c8f9-4e6b-ae1f-6f9c0bdc4ebf TANH -> ABSOLUTE improved: 28.5% error: 2.945163481619293e+25 -> 2.107111540758969e+25
Over populated 53, expected 50.
Fine tuning increased fitness by 0.0000015839084182012186 to 0.8513312455682848 adjusted 264 weights, 5 biases 
Fine tuning increased fitness by 0.0000019214003200707097 to 0.8513331669686048 adjusted 264 weights, 5 biases 
Generation 15 score 0.8513331669686048  error 0.14862151703279006 avg time 4s 509ms
{
  error: 0.14862151703279006,
  score: 0.8513331669686048,
  generation: 15,
  time: 184369,
  startScore: 0.8514402321462232
}
process HOUSEHOLD_FURNITURE lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/HOUSEHOLD_FURNITURE.json
2 mutations, mutation rate 8.7%, elitism 8, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 212ms (previous experiment )
Training 0989b3b3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 0989b3b3 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 0989b3b3 initialize time 147ms
Discovery 0989b3b3 processing .trainData-industry_88/HOUSEHOLD_FURNITURE/data.bin
Discovery 0989b3b3 read time 6ms for .trainData-industry_88/HOUSEHOLD_FURNITURE/data.bin with 4628 records
Discovery 0989b3b3 scanning time 2s 383ms
Fine tuning increased fitness by 0.000006085842520264784 to 0.8907483783899702 adjusted 36 weights 
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Discovery 0989b3b3 recorded time 6s 547ms
Training 3b4c376a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000436402965509064 to 0.8907527424196253 adjusted 36 weights 
Fine tuning increased fitness by 0.0000048330967936660585 to 0.890757575516419 adjusted 36 weights 
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Training a2ac0af4 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000002604706713427163 to 0.8907601802231324 adjusted 36 weights 
Fine tuning increased fitness by 0.000005177337694006745 to 0.8907653575608264 adjusted 36 weights 
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Discovered beneficial synapse from bb23056e-268a-43b6-ac98-3d9a53e2f3b5 to 4a4583b1-49fb-4c81-8b73-047e5f684696 with weight -1.0000, helping 33.6% more records than it harms (3085/4628)
Discovery 0989b3b3 analyze time 36s 380ms found 1 candidates
Training 7f093da7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000003028839965724117 to 0.8907683864007921 adjusted 36 weights 
Discovered harmful synapse from input-523 to 7174d3a6-9045-4f65-a422-15cbae8a0521, harming 30.4% more records than it helps (1401/4628)
Discovery 0989b3b3 analyze harmful time 2s 99ms found 1 candidates
Discovery 0989b3b3 analyze squashes time 1s 223ms found 0 candidates
Discovery 503a7dff with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 6.265473940780808e-7 to 0.8907690129481862 adjusted 36 weights 
Discovery 503a7dff initialize time 403ms
Discovery 503a7dff processing .trainData-industry_88/HOUSEHOLD_FURNITURE/data.bin
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Discovery 503a7dff read time 12ms for .trainData-industry_88/HOUSEHOLD_FURNITURE/data.bin with 4628 records
Discovery 503a7dff scanning time 8s 960ms
Training c21bf3d2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 503a7dff recorded time 12s 101ms
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Generation 10 score 0.8908005628194369  error 0.10916766318065046 avg time 7s 512ms
Training b9c24738 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000004931175230815654 to 0.8908054939946677 adjusted 372 weights, 6 biases 
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Training f57cab67 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000304915197870681 to 0.8908406412295042 adjusted 289 weights 
Fine tuning increased fitness by 0.00003514981403651696 to 0.8908757910435408 adjusted 289 weights 
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one
compactUnused: 0106dbe0-53c3-423a-a178-2d2423b60982 already connected to third-one with type negative required negative
Remove neuron fd920f74-c461-4f15-ab6d-e6d87ba19280 as no longer connected
Training 5d438083 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00003055101590165865 to 0.8909063420594424 adjusted 289 weights 
Discovered beneficial synapse from bb23056e-268a-43b6-ac98-3d9a53e2f3b5 to 4a4583b1-49fb-4c81-8b73-047e5f684696 with weight -1.0000, helping 33.6% more records than it harms (3086/4628)
Discovery 503a7dff analyze time 52s 243ms found 1 candidates
Discovered harmful synapse from input-523 to 7174d3a6-9045-4f65-a422-15cbae8a0521, harming 30.5% more records than it helps (1398/4628)
Discovery 503a7dff analyze harmful time 3s 669ms found 1 candidates
