run_core pid=825173 start=Tue May  5 01:30:09 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              781M   73M  709M  10% /run
efivarfs                           128K  112K   12K  91% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G  9.4G   84G  11% /
tmpfs                              3.9G     0  3.9G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/mapper/ubuntu--vg-data        133G   21G  106G  17% /data
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  13:30:09 up 79 days,  7:11,  0 user,  load average: 0.37, 1.37, 2.25
Start: 13:30:09@UTC
Host: GRQ-16
User: grq
IP: 10.0.0.16
Number of CPUs: 4
Available Memory: 7.6Gi
GRQ commit: 3fc2a73e4 2026-05-05T13:15:29+00:00
GRQ branch: Develop
GRQ origin/Develop ahead/behind: 0 ahead, 0 behind
================ Clean up ENDED ================
PATH: /home/grq/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.14 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.20-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 2 days ago.
Memory is less than 10GB, set the option to easy
Option: easy
Starting Industry... Tue May  5 01:30:09 PM UTC 2026
[stage] start: trainData-industry
GIT-OP: [model_fetch GRQ-industryV2] git fetch ok in 2s (attempt 1/6, timeout=600s)
From github.com:stSoftwareAU/GRQ-industryV2
   b6f58b88..46674bdc  main       -> origin/main
HEAD is now at 46674bdc GRQ-15 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-start caller=trainDataIndustry.sh path=.cache/trainDataFile.json
[metadata] 2026-05-05T13:31:22Z pid=825306 event=create-ok caller=trainDataIndustry.sh path=.cache/trainDataFile.json
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /data/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Decompressing training data...
✅ GRQ-portfolio: HEAD 1782351 matches origin/main (ls-remote pre-check) — skipping git fetch (#2063)
✅ GRQ-portfolio: already at origin/main (1782351) — skipping reset/clean/checkout
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
✅ NEAT-AI-Discovery: HEAD e9dbe69 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-Discovery: already at origin/Develop (e9dbe69) — skipping reset/clean/checkout
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.41 already installed and up to date at /home/grq/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/grq/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
✅ NEAT-AI-core: HEAD f4d3ba1 matches origin/Develop (ls-remote pre-check) — skipping git fetch (#2063)
✅ NEAT-AI-core: already at origin/Develop (f4d3ba1) — skipping reset/clean/checkout
✅ NEAT-AI-core synced with remote (validation skipped)
GIT-OP: [model_fetch NEAT-AI-scorer] git fetch ok in 3s (attempt 1/6, timeout=600s)
HEAD is now at e82a5f7 chore: upgrade Cargo.toml dependencies to latest compatible versions (#75)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
🔄  [model_fetch] Removing embedded git repository from index: NEAT-AI-core
rm 'NEAT-AI-core'
✅ NEAT-AI-scorer synced with remote (validation skipped)
    Finished `release` profile [optimized] target(s) in 0.20s
[stage] start: evolve
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:e65c94dc (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:b4c3a0ec (source=fromJSON): 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:5e08574d (source=fromJSON): 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:13d007e9 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🗜️ [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature hash:6851fd56 (source=fromJSON): 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
2026-05-05T13:37:13.505Z [INFO] [EvolveApp] [pid-825808] [EvolveApp:industry] pre-iteration flush: symbol=UTILITIES-REGULATED-ELECTRIC, heap 123->17/133 MB, cleared 33 caches, disposed 0 creatures, gc=yes
[Discovery eabae9b7] Wrote focus selection analysis to .discovery/a3990323-8a68-595d-b18c-5d94eabae9b7/focus-selection.json (7 candidates, 6 selected, 0 low-impact)
Discovery eabae9b7 selected 6 focus neurons in 2s 647ms
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-3, -1)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-3, -1)
Discovery eabae9b7 rust combined analysis chunk 1/3 (2 neurons) in 13ms
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-3, -1)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-3, -1)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-3, -1)
[Discovery eabae9b7] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-3, -1)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-3, -1)
[Discovery eabae9b7] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-3, -1)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-3, -1)
[Discovery eabae9b7] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -3, -1
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-3, -1)
Discovery eabae9b7 analyze harmful time 10ms found 0 candidates
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[NEAT-AI] Batch scorer partition: 36 forwardOnly batched, 0 recurrent per-creature
Discovery eabae9b7 analyze neurons time 508ms found 0 neuron candidates
Discovery eabae9b7 analyze synapses time 501ms found 0 candidates
Discovery eabae9b7 analyze harmful neurons time 492ms found 0 candidates
Discovery eabae9b7 analyze squashes time 650ms found 1 candidate, Summary: output-2 Swish -> SQUARE expected: 0.5% error: 0.0018 -> 0.0008
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
Discovery eabae9b7 rust combined analysis chunk 2/3 (2 neurons) in 8ms
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery eabae9b7] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-4, -5)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery eabae9b7] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
[Discovery eabae9b7] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -5
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-4, -5)
Discovery eabae9b7 analyze harmful time 8ms found 0 candidates
Discovery eabae9b7 analyze neurons time 23ms found 0 neuron candidates
Discovery eabae9b7 analyze synapses time 16ms found 0 candidates
Discovery eabae9b7 analyze squashes time 872ms found 0 candidates
Discovery eabae9b7 analyze harmful neurons time 871ms found 0 candidates
Discovery eabae9b7 rust combined analysis chunk 3/3 (2 neurons) in 8ms
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-2, 88746367)
[Discovery eabae9b7] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -2, 88746367
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=-2, 88746367)
Discovery eabae9b7 analyze harmful time 11ms found 0 candidates
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
[NEAT-AI] Batch scorer partition: 38 forwardOnly batched, 0 recurrent per-creature
Discovery eabae9b7 analyze neurons time 181ms found 0 neuron candidates
Discovery eabae9b7 analyze synapses time 171ms found 0 candidates
Discovery eabae9b7 analyze squashes time 639ms found 1 candidate, Summary: output-1 Swish -> SQUARE expected: 0.3% error: 0.0019 -> 0.0008
Discovery eabae9b7 analyze harmful neurons time 639ms found 0 candidates
Discovery eabae9b7 accumulated candidate updates; continuing search while time remains.
Discovery eabae9b7 retrying with different neurons (25s 58ms remaining, retry 1)
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=441 MB/485 MB rss=2428 MB external=13 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~59s (caches appear not to be the retainer — see snapshot above)
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training ffcb65b9 caused a higher error of 0.00046569705175052313 from 0.00041365733154950383
Training ffcb65b9 caused a higher error of 0.00046569705175052313 from 0.00041365733154950383 and no tuning
Generation 20 score 0.9995694539610085  error 0.00041365520528453587 avg time 1s 467ms
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
[Discovery eabae9b7] Weighted error x impact selection prioritised: -2 (weight 0.0025), -4 (weight 0.0013), -3 (weight 0.0030), …
[Discovery eabae9b7] Wrote focus selection analysis to .discovery/a3990323-8a68-595d-b18c-5d94eabae9b7/focus-selection-retry-1.json (7 candidates, 6 selected, 0 low-impact)
Discovery eabae9b7 selected 1 focus neuron in 2s 753ms (retry 1, 6 already tried)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=335431908)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=335431908)
Discovery eabae9b7 rust combined analysis chunk 1/1 (1 neuron) in 8ms
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=335431908)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=335431908)
[Discovery eabae9b7] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=335431908)
[Discovery eabae9b7] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for neuron analysis (focus=335431908)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=335431908)
[Discovery eabae9b7] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=335431908)
[Discovery eabae9b7] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=335431908)
[Discovery eabae9b7] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): 335431908
[Discovery eabae9b7] Focus selection summary unavailable for synapse analysis (focus=335431908)
Discovery eabae9b7 analyze harmful time 8ms found 0 candidates
Discovery eabae9b7 analyze neurons time 23ms found 0 neuron candidates
Discovery eabae9b7 analyze synapses time 16ms found 0 candidates
Training 757b3d10 with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
Discovery eabae9b7 analyze squashes time 297ms found 0 candidates
Discovery eabae9b7 analyze harmful neurons time 296ms found 0 candidates
Discovery eabae9b7 accumulated candidate updates; continuing search while time remains.
Discovery eabae9b7 retrying with different neurons (21s 970ms remaining, retry 2)
[NEAT-AI] Batch scorer partition: 37 forwardOnly batched, 0 recurrent per-creature
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 2.281889122102143e-10 to 0.9995694544577822 adjusted 6 weights, 1 bias 
[Discovery eabae9b7] Weighted error x impact selection prioritised: -3 (weight 0.0030), -2 (weight 0.0025), -1 (weight 0.0010), …
[Discovery eabae9b7] Wrote focus selection analysis to .discovery/a3990323-8a68-595d-b18c-5d94eabae9b7/focus-selection-retry-2.json (7 candidates, 6 selected, 0 low-impact)
Discovery eabae9b7 selected 0 focus neurons in 2s 951ms (retry 2, 7 already tried)
Discovery eabae9b7 no new neurons to analyze, stopping retry loop
Discovery eabae9b7 analysis complete, total time 15s 775ms, starting cleanup...
Discovery eabae9b7 performing cleanup...
Discovery eabae9b7 cleanup scheduled (async, non-blocking - results will be returned immediately).
[DiskSpace] Discovery directory usage at before cleanup: 25.56 MB across 6 files (.discovery/a3990323-8a68-595d-b18c-5d94eabae9b7).

============================================================
Discovery Performance Summary eabae9b7
============================================================

📊 Record Phase:
  Records processed: 2,041
  Files processed: 1
  File processing: 572ms
  Total record phase: 0d 0h 0m 4s 794ms 0µs 0ns
  Records/sec: 426

🔍 Analysis Phase:
  Neurons analyzed: 7
  Retry attempts: 1
  Focus selection: 8s 350ms
  Rust combined analysis: 37ms
  Neuron analysis: 735ms
  Synapse analysis: 704ms
  Harmful synapse analysis: 37ms
  Harmful neuron analysis: 2s 298ms
  Squash analysis: 2s 458ms
  Total analysis phase: 0d 0h 0m 10s 980ms 0µs 0ns
  Neurons/sec: 1

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 0
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 2
  Removal candidates: 0

⏱️  Overall:
  Total time: 0d 0h 0m 15s 775ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 3), preparing response...
[Worker] Returning discovery response (taskID: 3)...
Discovery eabae9b7 cleanup complete.
[NEAT-AI] Batch scorer partition: 29 forwardOnly batched, 0 recurrent per-creature
[WorkerHandler] Posting discovery request to worker (taskID: 4)
Fine tuning increased fitness by 3.345713706082165e-10 to 0.9995694547923536 adjusted 6 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 757b3d10 caused a higher error of 0.00046564165762101784 from 0.00041365509010183644
Training 757b3d10 caused a higher error of 0.00046564165762101784 from 0.00041365509010183644 and no tuning
[Worker] Starting discovery for creature (taskID: 4)...
ℹ️  No GPU detected — discovery will use CPU fallback (no usable GPU detected). GPU accelerates analysis but is not required.
Discovery ffd379f5 with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/fb4dff8c-925a-5a67-8201-6516ffd379f5).
Discovery ffd379f5 initialize time 
[NEAT-AI] Batch scorer partition: 30 forwardOnly batched, 0 recurrent per-creature
Discovery ffd379f5 drained promises after 10 batches
Discovery ffd379f5 scanning time 560ms
Fine tuning increased fitness by 4.4630099615972085e-10 to 0.9995694552386546 adjusted 6 weights, 1 bias 
Training 7043a41d with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[NEAT-AI] Batch scorer partition: 35 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 6.073326286326619e-10 to 0.9995694558459872 adjusted 6 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[NEAT-AI] Batch scorer partition: 33 forwardOnly batched, 0 recurrent per-creature
Fine tuning increased fitness by 1.2789349579378495e-9 to 0.9995694571249222 adjusted 6 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[DiskSpace] Discovery directory usage at after recording: 51.09 MB across 4 files (.discovery/fb4dff8c-925a-5a67-8201-6516ffd379f5).
Discovery ffd379f5 recorded time 4s 388ms
Discovery ffd379f5 analysis timeout extended by 0.5m
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
[NEAT-AI] Batch scorer partition: 32 forwardOnly batched, 0 recurrent per-creature
Training 7043a41d caused a higher error of 0.0004656449752998959 from 0.0004136539276384597
Training 7043a41d caused a higher error of 0.0004656449752998959 from 0.0004136539276384597 and no tuning
Fine tuning increased fitness by 1.0302441788567762e-8 to 0.999569494202365 adjusted 34 weights, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 87789a8e with 1 binary file, target error: 1e-7, iterations: 1, sample rate: 100%, sparse: 100%
[Discovery ffd379f5] Weighted error x impact selection prioritised: -2 (weight 0.0026), -3 (weight 0.0030), -4 (weight 0.0013), …
[Discovery ffd379f5] Wrote focus selection analysis to .discovery/fb4dff8c-925a-5a67-8201-6516ffd379f5/focus-selection.json (7 candidates, 6 selected, 0 low-impact)
Discovery ffd379f5 selected 6 focus neurons in 2s 559ms
Discovery ffd379f5 rust combined analysis chunk 1/3 (2 neurons) in 23ms
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-2, -3)
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-2, -3)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-2, -3)
[Discovery ffd379f5] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-2, -3)
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery ffd379f5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
[Discovery ffd379f5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -2, -3
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-2, -3)
Discovery ffd379f5 analyze harmful time 9ms found 0 candidates
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[NEAT-AI] Batch scorer partition: 31 forwardOnly batched, 0 recurrent per-creature
Discovery ffd379f5 analyze neurons time 705ms found 0 neuron candidates
Discovery ffd379f5 analyze synapses time 692ms found 0 candidates
Discovery ffd379f5 analyze squashes time 700ms found 2 candidates, Summary: output-1 Swish -> SQUARE expected: 0.3% error: 0.0019 -> 0.0008,output-2 Swish -> SQUARE expected: 0.5% error: 0.0018 -> 0.0008
Discovery ffd379f5 analyze harmful neurons time 700ms found 0 candidates
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-4, -1)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-4, -1)
Discovery ffd379f5 rust combined analysis chunk 2/3 (2 neurons) in 7ms
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-4, -1)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-4, -1)
[Discovery ffd379f5] Rust neuron analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-4, -1)
[Discovery ffd379f5] Rust neuron analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for neuron analysis (focus=-4, -1)
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-4, -1)
[Discovery ffd379f5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-4, -1)
[Discovery ffd379f5] Rust synapse analysis unavailable (Rust synapse/neuron analysis unavailable (GPU adapter not available)) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-4, -1)
[Discovery ffd379f5] Rust synapse analysis unavailable (analysis did not return a result) for focus neuron(s): -4, -1
[Discovery ffd379f5] Focus selection summary unavailable for synapse analysis (focus=-4, -1)
Discovery ffd379f5 analyze harmful time 11ms found 0 candidates
Discovery ffd379f5 analyze neurons time 28ms found 0 neuron candidates
Discovery ffd379f5 analyze synapses time 17ms found 0 candidates
Fine tuning increased fitness by 3.953158356218012e-9 to 0.9995694981555233 adjusted 34 weights, 1 bias 
Discovery ffd379f5 analyze squashes time 773ms found 0 candidates
Discovery ffd379f5 analyze harmful neurons time 773ms found 0 candidates
