run_core pid=2122715 start=Wed Apr 22 05:30:07 PM UTC 2026
================ Clean up START ================
Version 1.4.0
Disk usage:
Filesystem                         Size  Used Avail Use% Mounted on
tmpfs                              1.6G  1.5M  1.6G   1% /run
efivarfs                           128K   62K   62K  51% /sys/firmware/efi/efivars
/dev/mapper/ubuntu--vg-ubuntu--lv   98G   17G   76G  19% /
tmpfs                              7.8G     0  7.8G   0% /dev/shm
tmpfs                              5.0M     0  5.0M   0% /run/lock
/dev/nvme0n1p3                     234G   57G  165G  26% /home/nigel/market
/dev/sda2                          2.0G  199M  1.6G  11% /boot
/dev/sda1                          1.1G  6.2M  1.1G   1% /boot/efi
Uptime:  17:30:07 up 98 days, 11:23,  0 user,  load average: 0.12, 3.05, 5.30
Start: 17:30:07@UTC
Host: GRQ-15
User: nigel
IP: 10.0.0.247
Number of CPUs: 8
Available Memory: 15Gi
================ Clean up ENDED ================
PATH: /home/nigel/.deno/bin:/usr/sbin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/games:/usr/local/games:/snap/bin
deno 2.7.12 (stable, release, x86_64-unknown-linux-gnu)
v8 14.7.173.7-rusty
typescript 5.9.2
Cleanup not needed. Last cleanup was 5 days ago.
Option: 1
Starting Industry... Wed Apr 22 05:30:08 PM UTC 2026
[stage] start: trainData-industry
From github.com:stSoftwareAU/GRQ-industryV2
   ba52277adbe..6bb6fe5e5f9  main       -> origin/main
HEAD is now at 6bb6fe5e5f9 GRQ-12 Improved Industry models
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-industryV2 synced with remote (validation skipped)
Removing S3 cache directory
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/trainData-industry_115_v2.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2.tgz
Fetching compressed training data: ../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz...
1.1.0: 🔄 Rsync attempt 1 of 3 using rsync: nigel@10.0.0.89:Training/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz /home/nigel/market/GRQ/worker/train/../../.cache/trainData-industry_115_v2/a47b0d5e7b13b759def3b2aca13c867c620120989e02e8bcb5caae085b86bdf1.tgz
Cleaning up old training data versions...
Decompressing training data...
HEAD is now at 61d2f5b502 ACCEPTED score improved 0.0848 -> 0.0943 (delta 0.0095), EAR 20.71% -> 21.39% cluster
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ GRQ-portfolio synced with remote (validation skipped)
[stage] done: trainData-industry
Industry v2.0.0
[stage] start: ensure-neat-ai-discovery
HEAD is now at 15c736f feat: adapt discovery strategy when creature success rate is near zero (#1132) (#1137)
branch 'Develop' set up to track 'origin/Develop'.
Your branch is up to date with 'origin/Develop'.
✅ NEAT-AI-Discovery synced with remote (validation skipped)
Library v0.74.16 already installed and up to date at /home/nigel/.cargo/lib/libneat_ai_discovery.so
To verify the running version, call get_library_version() FFI function
/home/nigel/.cargo/lib/libneat_ai_discovery.so
[stage] done: ensure-neat-ai-discovery
[stage] start: evolve
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T17:33:32.012Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=LEISURE, heap 16/141 MB, cleared 33 caches, gc=yes
  Rust combined analysis: 9m 56s 5ms
  Squash analysis: 582ms
  Total analysis phase: 0d 0h 10m 2s 312ms 0µs 0ns
  Neurons/sec: 0

🎯 Candidates Found:
  Helpful synapses: 0
  Helpful neurons: 0
  Coordinated structural: 25
  Harmful synapses: 0
  Harmful neurons: 0
  Squash changes: 0
  Removal candidates: 57

⏱️  Overall:
  Total time: 0d 0h 10m 13s 388ms 0µs 0ns
============================================================

[Worker] Discovery complete for creature (taskID: 84), preparing response...
[Worker] Returning discovery response (taskID: 84)...
Discovery bb246408 cleanup complete.
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 143 score 0.944883173784308  error 0.05507626921906709 avg time 2s 133ms
Waiting for training/discovery clean up 2
Generation 144 score 0.944910575680899  error 0.055048857322472465 avg time 213ms
Waiting for training/discovery clean up 1
Fine tuning increased fitness by 0.000011300167688799156 to 0.9449218758485878 adjusted 7 weights, 4 biases 
Generation 145 score 0.9449218758485878  error 0.05503755715478344 avg time 247ms
2026-04-22T17:56:01.805Z [INFO] [EvolveApp] [pid-2123129] Evolution result {"error":0.05503755715478344,"score":0.9449218758485878,"generation":145,"time":648117,"startScore":0.9444440607742535}
2026-04-22T17:56:02.077Z [INFO] [EvolveApp] [pid-2123129] [EvolveApp:industry] pre-iteration flush: symbol=MISCELLANEOUS_AGGREGATE, heap 765/1207 MB, cleared 33 caches, gc=yes
2026-04-22T17:56:02.119Z [INFO] [EvolveApp] [pid-2123129] MISCELLANEOUS_AGGREGATE , score: 0.9496232883635232
2026-04-22T17:56:02.119Z [INFO] [EvolveApp] [pid-2123129] process (poor score) MISCELLANEOUS_AGGREGATE , score: 0.9496232883635232 lvl: 2
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1393572744572614000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=1.1559466326634707e+195), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=5583922987238127000), 0 bias(es) (max |b|=0).
🚨 [loadFrom] Clamped overflowing weights/biases to ±9007199254740991 on creature unknown: 1 weight(s) (max |w|=2.6680832284972457e+28), 0 bias(es) (max |b|=0).
2026-04-22T17:56:24.819Z [INFO] [EvolveApp] [pid-2123129] 9 mutations, mutation rate 5.1%, elitism 5, mutation ALL, selection POWER
2026-04-22T17:56:24.819Z [INFO] [EvolveApp] [pid-2123129] Creature count: 865
DeDuplication of 2 creatures to 864 in 7ms (previous experiment 1ms)
[MemoryMonitor] Snapshot: heap=2369 MB/2434 MB rss=3433 MB external=4 MB wasmActivation=0/100 wasmCompilation=1 (0 MB)
🚨 [Score] Weight/bias magnitude overflow on creature 7ebace69-898a-58a9-a460-6a4a74140def: max=9007199254740991, total=9007199255444580. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 20d588da-b3e2-552b-98fe-2667bbdfe632: max=9007199254740991, total=9007199255462430. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature c85d413f-896a-5eb7-9a26-b0e9162aef73: max=9007199254740991, total=9007199255462846. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature c61b3143-d936-59eb-9c8a-815b60271db9: max=9007199254740991, total=9007199257360084. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 0e8d6c69-993f-50f4-a016-d9b5778e43dd: max=9007199254740991, total=9007199256856778. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature dd44a4bc-7b3d-56d4-b869-52264066d909: max=9007199254740991, total=9007199255359512. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 5bb55184-650b-575f-84f9-10ef9996b73a: max=9007199254740991, total=9007199255541934. Clamping to ±9007199254740991.
🚨 [Score] Weight/bias magnitude overflow on creature 868b9495-ba7f-57f1-861e-4ecdaf12ac46: max=9007199254740991, total=9007199255459688. Clamping to ±9007199254740991.
[WorkerHandler] Posting discovery request to worker (taskID: 84)
Training 5b659e2d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Worker] Starting discovery for creature (taskID: 84)...
✅ GPU acceleration enabled via Vulkan.
Discovery 5b659e2d with 1 binary files, sample rate: 100%, batch size: 128
[DiskSpace] Discovery directory usage at discovery start: 0.00 MB across 1 file (.discovery/71bdcddc-f896-5565-96c9-e2185b659e2d).
Discovery 5b659e2d initialize time 
Discovery 5b659e2d drained promises after 10 batches
Discovery 5b659e2d drained promises after 10 batches
[MemoryMonitor] Heap: 1187 MB / 1653 MB (71.8%) [WARNING]
Training 5b659e2d caused a higher error of 0.05034806417753052 from 0.050348060637366424
Discovery 5b659e2d drained promises after 10 batches
Fine tuning increased fitness by 0.0000011109762209082774 to 0.9496267413288404 adjusted 2 weights, 3 biases 
Discovery 5b659e2d scanning time 5s 694ms
Training 99c4d925 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[Neat] Discovery replay: no improvement found (evaluated: 0)
[DiskSpace] Discovery directory usage at after recording: 126.32 MB across 5 files (.discovery/71bdcddc-f896-5565-96c9-e2185b659e2d).
Discovery 5b659e2d recorded time 9s 554ms
Discovery 5b659e2d analysis timeout extended by 10m
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1404 MB/1551 MB rss=6419 MB external=59 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Heap: 1404 MB / 1551 MB (90.5%) [CRITICAL]
[Discovery 5b659e2d] Found 35 removal candidates (impact below costOfGrowth)
[Discovery 5b659e2d] Weighted error x impact selection prioritised: -3 (weight 3.8298), -2 (weight 0.5743), 7474177 (weight 0.0000), …
[Discovery 5b659e2d] Wrote focus selection analysis to .discovery/71bdcddc-f896-5565-96c9-e2185b659e2d/focus-selection.json (25 candidates, 6 selected, 2 low-impact)
Discovery 5b659e2d selected 6 focus neurons in 5s 359ms
Generation 10 score 0.9496268513579328  error 0.050344497642956766 avg time 3s 915ms
Fine tuning increased fitness by 1.509989477899154e-8 to 0.9496268664578276 adjusted 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 99c4d925 caused a higher error of 0.05034461160737059 from 0.050344607672049166
Training 99c4d925 caused a higher error of 0.05034461160737059 from 0.050344607672049166 and no tuning
Training a61c7151 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 6.669916730039915e-9 to 0.9496268766130409 adjusted 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 1.3161622125501538e-8 to 0.949626889774663 adjusted 1 bias 
Fine tuning increased fitness by 2.344576899293571e-8 to 0.949626913220432 adjusted 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 4.505330641890737e-8 to 0.9496269582737384 adjusted 1 bias 
Training a61c7151 caused a higher error of 0.05034448328900671 from 0.05034447905776546
Training a61c7151 caused a higher error of 0.05034448328900671 from 0.05034447905776546 and no tuning
Fine tuning increased fitness by 8.780632831939528e-8 to 0.9496270460800668 adjusted 1 bias 
Training d5580ef7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=1456 MB/1604 MB rss=7448 MB external=31 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
Fine tuning increased fitness by 1.6695550597578546e-7 to 0.9496272130355727 adjusted 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
Fine tuning increased fitness by 2.946560150318689e-7 to 0.9496275076915878 adjusted 1 bias 
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~58s (caches appear not to be the retainer — see snapshot above)
Fine tuning increased fitness by 5.627635026872468e-7 to 0.9496280704550905 adjusted 1 bias 
Generation 20 score 0.9496280704550905  error 0.050343278545799106 avg time 2s 793ms
Fine tuning increased fitness by 0.0000010335143918460687 to 0.9496291039694823 adjusted 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1779 MB/1819 MB rss=7330 MB external=35 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.000001550956864826425 to 0.9496306549263471 adjusted 1 bias 
Training d5580ef7 caused a higher error of 0.05034430704573024 from 0.05034430292082281
Training d5580ef7 caused a higher error of 0.05034430704573024 from 0.05034430292082281 and no tuning
Fine tuning increased fitness by 0.0000024918660914696744 to 0.9496331467924386 adjusted 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 895d11b0 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000031593429837828424 to 0.9496363061354224 adjusted 1 bias 
Fine tuning increased fitness by 0.0000010060323476501765 to 0.94963731216777 adjusted 1 bias 
[MemoryMonitor] Snapshot: heap=2128 MB/2179 MB rss=7894 MB external=40 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 895d11b0 caused a higher error of 0.050338206485706014 from 0.050338202208450984
Training 895d11b0 caused a higher error of 0.050338206485706014 from 0.050338202208450984 and no tuning
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 30688520 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.2083619094791516e-9 to 0.9496373153761319 adjusted 1 bias 
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Fine tuning increased fitness by 5.791220059059299e-9 to 0.949637321167352 adjusted 1 bias 
Generation 30 score 0.949637321167352  error 0.050334027833537555 avg time 2s 761ms
Fine tuning increased fitness by 5.623445376023994e-9 to 0.9496373267907974 adjusted 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 1.73448555518263e-9 to 0.9496373285252829 adjusted 1 bias 
Training 30688520 caused a higher error of 0.050334040447523404 from 0.05033403683311957
Training 30688520 caused a higher error of 0.050334040447523404 from 0.05033403683311957 and no tuning
[MemoryMonitor] Snapshot: heap=1624 MB/1729 MB rss=7108 MB external=57 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.0000025137429449095805 to 0.9496416567673045 adjusted 20 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training e164846b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000033979285124496883 to 0.949645054695817 adjusted 19 weights, 1 bias 
Fine tuning increased fitness by 0.0000033825385160612953 to 0.949648437234333 adjusted 10 weights, 1 bias 
Fine tuning increased fitness by 6.527933649191908e-8 to 0.9496485025136695 adjusted 5 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 3.581509866457111e-9 to 0.9496485060951794 adjusted 1 weight, 1 bias 
[MemoryMonitor] Snapshot: heap=2052 MB/2089 MB rss=7444 MB external=67 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 2.0289836477616063e-10 to 0.9496485062980777 adjusted 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training e164846b caused a higher error of 0.050329697040068934 from 0.050329692233585105
Training e164846b caused a higher error of 0.050329697040068934 from 0.050329692233585105 and no tuning
Fine tuning increased fitness by 3.545450599773403e-10 to 0.9496485066526228 adjusted 1 bias 
Training 3ffe730f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
De-duplication retry cap (16) reached for creature at index 27 of 30. Accepted unique fallback on attempt 5.
Generation 40 score 0.9496485066526228  error 0.05032284234826678 avg time 2s 499ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Heap: 1334 MB / 1694 MB (78.8%) [WARNING]
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 3ffe730f caused a higher error of 0.05032284817050172 from 0.05032284234826678
Training 2fa589b5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Training 2fa589b5 caused a higher error of 0.05032284784171204 from 0.05032284245919565
Fine tuning increased fitness by 4.6398995756646855e-10 to 0.9496485071166128 adjusted 1 bias 
Training 99d658d5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 50 score 0.9496485071166128  error 0.0503228418842768 avg time 2s 881ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 99d658d5 caused a higher error of 0.05032284805271252 from 0.0503228418842768
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Training 14536a66 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
DeDuplication of 1 creatures to 50 in 409ms (previous experiment 100ms)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000001584390024844673 to 0.9496536688581476 adjusted 2 biases 
Fine tuning increased fitness by 7.63631431754952e-7 to 0.9496544324895794 adjusted 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1347 MB/1471 MB rss=6864 MB external=57 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 14536a66 caused a higher error of 0.05032027642600973 from 0.050320269766421205
Training 14536a66 caused a higher error of 0.05032027642600973 from 0.050320269766421205 and no tuning
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
Training ac16e30b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 60 score 0.9496544364009915  error 0.050316912599898074 avg time 3s 76ms
Fine tuning increased fitness by 4.527500707673937e-9 to 0.9496544409284922 adjusted 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000017557527039691045 to 0.9496745562675692 adjusted 4 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Heap: 1230 MB / 1574 MB (78.1%) [WARNING]
Training ac16e30b caused a higher error of 0.05031691916023494 from 0.050316912599898074
Training ac16e30b caused a higher error of 0.05031691916023494 from 0.050316912599898074 and no tuning
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training dab5719f with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Heap: 1507 MB / 1575 MB (95.7%) [CRITICAL]
[MemoryMonitor] Snapshot: heap=1507 MB/1575 MB rss=6865 MB external=59 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 1.5412637255352024e-7 to 0.9496748600842289 adjusted 44 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 2.3058735998393587e-7 to 0.9496750906715888 adjusted 44 weights, 3 biases 
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Fine tuning increased fitness by 4.219706060126782e-7 to 0.9496755126421949 adjusted 44 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training dab5719f caused a higher error of 0.050296753367941885 from 0.05029674713745035
Training dab5719f caused a higher error of 0.050296753367941885 from 0.05029674713745035 and no tuning
Training bb45b1ee with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 70 score 0.9496761025643415  error 0.05029524643654806 avg time 3s 41ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 4.7389261448316233e-7 to 0.9496774219858056 adjusted 44 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 8.60699789217989e-9 to 0.9496774353849725 adjusted 1 weight, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training bb45b1ee caused a higher error of 0.05029525329454715 from 0.05029524643654806
Training bb45b1ee caused a higher error of 0.05029525329454715 from 0.05029524643654806 and no tuning
[MemoryMonitor] Snapshot: heap=1492 MB/1539 MB rss=6817 MB external=62 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 1.3361325490457432e-8 to 0.949677448746298 adjusted 1 weight, 2 biases 
Training e7db590a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
[MemoryMonitor] Critical-response burst limit (5) exceeded within 10000ms — suppressing further critical responses for 60000ms to avoid thrashing
Fine tuning increased fitness by 1.3763839734615146e-8 to 0.9496774625101377 adjusted 1 weight, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training e7db590a caused a higher error of 0.05029390614478204 from 0.050293900254591524
Training e7db590a caused a higher error of 0.05029390614478204 from 0.050293900254591524 and no tuning
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
[MemoryMonitor] Critical-response backoff active: skipping cache eviction for ~48s (caches appear not to be the retainer — see snapshot above)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 08d64424 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Generation 80 score 0.9497036227807663  error 0.05026772622012334 avg time 3s 169ms
Fine tuning increased fitness by 0.000006675352488882957 to 0.9497102981332551 adjusted 302 weights, 9 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1329 MB/1468 MB rss=6784 MB external=61 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 08d64424 caused a higher error of 0.05026773069567717 from 0.05026772622012334
Training 08d64424 caused a higher error of 0.05026773069567717 from 0.05026772622012334 and no tuning
Fine tuning increased fitness by 0.000009837254506539495 to 0.949743054839934 adjusted 220 weights, 8 biases 
Training bb4c398b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000908386775699821 to 0.949752138707691 adjusted 202 weights, 8 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000005502920729649752 to 0.9497576416284207 adjusted 196 weights, 8 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000004055032305161355 to 0.9497616966607259 adjusted 189 weights, 7 biases 
Training bb4c398b caused a higher error of 0.050228301567379105 from 0.050228294160955526
Training bb4c398b caused a higher error of 0.050228301567379105 from 0.050228294160955526 and no tuning
Fine tuning increased fitness by 0.000005319020825900189 to 0.9497670156815518 adjusted 180 weights, 7 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 15942aff with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000005731110913953508 to 0.9497727467924657 adjusted 173 weights, 6 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Snapshot: heap=1451 MB/1498 MB rss=6797 MB external=71 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.000002550564459857796 to 0.9497752973569256 adjusted 165 weights, 6 biases 
Generation 90 score 0.9497752973569256  error 0.05019605164396399 avg time 3s 717ms
[Neat] Discovery replay: no improvement found (evaluated: 0)
[MemoryMonitor] Heap: 1172 MB / 1567 MB (74.8%) [WARNING]
Fine tuning increased fitness by 8.420749098014824e-8 to 0.9497754254574579 adjusted 49 weights, 3 biases 
Training 15942aff caused a higher error of 0.05020433763239623 from 0.05020433331933786
Training 15942aff caused a higher error of 0.05020433763239623 from 0.05020433331933786 and no tuning
[MemoryMonitor] Warning-level response: activation cache cap already at minimum (1); evicted 1 oldest entry
Fine tuning increased fitness by 1.4855341290420654e-7 to 0.9497755740108708 adjusted 47 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training f954b568 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=1472 MB/1568 MB rss=6842 MB external=72 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 4.234083544885081e-7 to 0.9497762575452127 adjusted 45 weights, 3 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training f954b568 caused a higher error of 0.05019577858236024 from 0.05019577499001878
Training f954b568 caused a higher error of 0.05019577858236024 from 0.05019577499001878 and no tuning
Fine tuning increased fitness by 0.0000013943402140670358 to 0.9497783887965516 adjusted 41 weights, 2 biases 
Training d9383128 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Snapshot: heap=1476 MB/1536 MB rss=6928 MB external=68 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
Fine tuning increased fitness by 0.0000026558586531111317 to 0.9497810446552047 adjusted 40 weights, 2 biases 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Fine tuning increased fitness by 0.000004713670804901149 to 0.9497857583260096 adjusted 36 weights, 2 biases 
Fine tuning increased fitness by 0.000007397245412210651 to 0.9497931555714219 adjusted 35 weights, 1 bias 
[Neat] Discovery replay: no improvement found (evaluated: 0)
Generation 100 score 0.9497931555714219  error 0.05017819342946774 avg time 3s 560ms
Training d9383128 caused a higher error of 0.05019296495100391 from 0.05019296020433791
Training d9383128 caused a higher error of 0.05019296495100391 from 0.05019296020433791 and no tuning
[MemoryMonitor] Snapshot: heap=1476 MB/1565 MB rss=6709 MB external=68 MB wasmActivation=0/1 wasmCompilation=1 (0 MB)
[Neat] Discovery replay: no improvement found (evaluated: 0)
Training 6431064d with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
[MemoryMonitor] Critical-level response: cleared all WASM caches, activation cap reduced to 1, compilation cache cleared
