================ Clean up START ================
Version 1.3.6
/Users/sloth/GRQ/worker
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   228Gi    10Gi    85Gi    11%    426k  894M    0%   /
devfs            198Ki   198Ki     0Bi   100%     686     0  100%   /dev
/dev/disk3s6     228Gi   1.0Gi    85Gi     2%       1  894M    0%   /System/Volumes/VM
/dev/disk3s2     228Gi   6.7Gi    85Gi     8%    1.3k  894M    0%   /System/Volumes/Preboot
/dev/disk3s4     228Gi   3.5Mi    85Gi     1%      55  894M    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.8Mi   483Mi     2%      29  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   712Ki   483Mi     1%      80  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     228Gi   124Gi    85Gi    60%    772k  894M    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
Uptime: 22:47  up 3 days, 15:16, 2 users, load averages: 13.07 15.06 15.44
USER    PID  PPID COMMAND
sloth 99232     1 /bin/bash /Users/sloth/GRQ/sloth.sh
sloth 99236 99232 /bin/bash ./run.sh --run-once
sloth 99253 99236 /bin/bash worker/node.sh
root  99263 99253 ps -U sloth -o user,pid,ppid,command
Host: GRQ-21
IP: 10.0.0.244
10.0.0.143
Number of CPUs: 10
Available Memory: 15G
================ Clean up ENDED ================
Use local deno
PATH: /Users/sloth/.deno/bin:/usr/bin:/bin:/usr/sbin:/sbin
deno 2.4.3 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
worker/node.sh: line 82: aws: command not found
Option: industry
Starting Industry... Wed Aug 13 22:47:29 AEST 2025
Already up to date.
HEAD is now at cd6ec768ee GRQ-21 Improved Industry models (GRQ-21) - Reassert local after rebase
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-industryV2 (took 5s)
✅ GRQ-industryV2 synced with remote and JSON validated
HEAD is now at c88a2e40 REJECTED 38.18% -> 34.24% Delta -3.937
Reset branch 'main'
branch 'main' set up to track 'origin/main'.
Your branch is up to date with 'origin/main'.
✅ [validate_json 1.0.1] All JSON files are valid in GRQ-portfolio (took 10s)
✅ GRQ-portfolio synced with remote and JSON validated
AIR_TRANSPORTATION_SCHEDULED , score: 0.9100234061491698
WHOLESALE-COMPUTERS-PERIPHERAL_EQUIPMENT-SOFTWARE , score: 0.8368003337442752
Skipping (good score) WHOLESALE-COMPUTERS-PERIPHERAL_EQUIPMENT-SOFTWARE , score: 0.837
LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.9593784693783082
Skipping (good score) LOCAL-SUBURBAN_TRANSIT-INTERURBAN_HWY_PASSENGER_TRANS , score: 0.959
MEAT_PACKING_PLANTS , score: 0.7636300345984377
Skipping (good score) MEAT_PACKING_PLANTS , score: 0.764
ELECTRONIC_COILS_TRANSFORMERS-OTHER_INDUCTORS , score: 0.9128503142289086
Skipping (good score) ELECTRONIC_COILS_TRANSFORMERS-OTHER_INDUCTORS , score: 0.913
PRINTED_CIRCUIT_BOARDS , score: 0.8812067632144971
Skipping (good score) PRINTED_CIRCUIT_BOARDS , score: 0.881
POULTRY_SLAUGHTERING_AND_PROCESSING , score: 0.8481818035260782
Skipping (good score) POULTRY_SLAUGHTERING_AND_PROCESSING , score: 0.848
COMMODITY_CONTRACTS_BROKERS-DEALERS , score: 0.7714453514671378
Skipping (good score) COMMODITY_CONTRACTS_BROKERS-DEALERS , score: 0.771
SERVICES-TESTING_LABORATORIES , score: 0.8126380269938075
Skipping (good score) SERVICES-TESTING_LABORATORIES , score: 0.813
WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.7024611339184093
Skipping (good score) WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.702
REFRIGERATION-SERVICE_INDUSTRY_MACHINERY , score: 0.8457044522656327
Skipping (good score) REFRIGERATION-SERVICE_INDUSTRY_MACHINERY , score: 0.846
TITLE_INSURANCE , score: 0.8442733199156196
Skipping (good score) TITLE_INSURANCE , score: 0.844
TRUCKING_NO_LOCAL , score: 0.8963354821757527
Skipping (good score) TRUCKING_NO_LOCAL , score: 0.896
NATURAL_GAS_DISTRIBUTION , score: 0.9285688004480376
Skipping (good score) NATURAL_GAS_DISTRIBUTION , score: 0.929
SERVICES-ENGINEERING_SERVICES , score: 0.851954941064934
Skipping (good score) SERVICES-ENGINEERING_SERVICES , score: 0.852
SERVICES-BUSINESS_SERVICES_NEC , score: 0.9555076726629134
Skipping (good score) SERVICES-BUSINESS_SERVICES_NEC , score: 0.956
SERVICES-COMMERCIAL_PHYSICAL-BIOLOGICAL_RESEARCH , score: 0.9326686681395082
Skipping (good score) SERVICES-COMMERCIAL_PHYSICAL-BIOLOGICAL_RESEARCH , score: 0.933
SERVICES-NURSING-PERSONAL_CARE_FACILITIES , score: 0.8265476389851154
Skipping (good score) SERVICES-NURSING-PERSONAL_CARE_FACILITIES , score: 0.827
SURGICAL-MEDICAL_INSTRUMENTS-APPARATUS , score: 0.9367438682075445
Skipping (good score) SURGICAL-MEDICAL_INSTRUMENTS-APPARATUS , score: 0.937
SAVINGS_INSTITUTION_FEDERALLY_CHARTERED , score: 0.9049432420069436
Skipping (good score) SAVINGS_INSTITUTION_FEDERALLY_CHARTERED , score: 0.905
TEXTILE_MILL_PRODUCTS , score: 0.8489518503977495
Skipping (good score) TEXTILE_MILL_PRODUCTS , score: 0.849
WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.8546228605871409
Skipping (good score) WHOLESALE-GROCERIES-RELATED_PRODUCTS , score: 0.855
RADIO_BROADCASTING_STATIONS , score: 0.851220159855331
Skipping (good score) RADIO_BROADCASTING_STATIONS , score: 0.851
MISCELLANEOUS_BUSINESS_CREDIT_INSTITUTION , score: 0.8152039407091357
Skipping (good score) MISCELLANEOUS_BUSINESS_CREDIT_INSTITUTION , score: 0.815
CALCULATING-ACCOUNTING_MACHINES_NO_ELECTRONIC_COMPUTERS , score: 0.786871041120255
Skipping (good score) CALCULATING-ACCOUNTING_MACHINES_NO_ELECTRONIC_COMPUTERS , score: 0.787
CONSTRUCTION_MACHINERY-EQUIP , score: 0.8508426476782383
Skipping (good score) CONSTRUCTION_MACHINERY-EQUIP , score: 0.851
COMPUTER_PERIPHERAL_EQUIPMENT_NEC , score: 0.8844160574601977
Skipping (good score) COMPUTER_PERIPHERAL_EQUIPMENT_NEC , score: 0.884
GUIDED_MISSILES-SPACE_VEHICLES-PARTS , score: 0.8089843636679523
Skipping (good score) GUIDED_MISSILES-SPACE_VEHICLES-PARTS , score: 0.809
COMMERCIAL_PRINTING , score: 0.7977394596694891
Skipping (good score) COMMERCIAL_PRINTING , score: 0.798
RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS , score: 0.8635203271384732
Skipping (good score) RETAIL-LUMBER-OTHER_BUILDING_MATERIALS_DEALERS , score: 0.864
NON-OPERATING_ESTABLISHMENTS , score: 0.9334724990582375
Skipping (good score) NON-OPERATING_ESTABLISHMENTS , score: 0.933
PUBLIC_WAREHOUSING-STORAGE , score: 0.9929009519911008
Skipping (good score) PUBLIC_WAREHOUSING-STORAGE , score: 0.993
PRIMARY_PRODUCTION_OF_ALUMINUM , score: 0.7851585668728913
Skipping (good score) PRIMARY_PRODUCTION_OF_ALUMINUM , score: 0.785
APPAREL-OTHER_FINISHD_PRODS_OF_FABRICS-SIMILAR_MATL , score: 0.9039423019298687
Skipping (good score) APPAREL-OTHER_FINISHD_PRODS_OF_FABRICS-SIMILAR_MATL , score: 0.904
FIRE_MARINE-CASUALTY_INSURANCE , score: 0.9497040954649328
Skipping (good score) FIRE_MARINE-CASUALTY_INSURANCE , score: 0.950
SERVICES-HEALTH_SERVICES , score: 0.8048986549655605
Skipping (good score) SERVICES-HEALTH_SERVICES , score: 0.805
PAPER_MILLS , score: 0.8337790943006848
Skipping (good score) PAPER_MILLS , score: 0.834
SAVINGS_INSTITUTIONS_NOT_FEDERALLY_CHARTERED , score: 0.8024932242987975
Skipping (good score) SAVINGS_INSTITUTIONS_NOT_FEDERALLY_CHARTERED , score: 0.802
BLANK_CHECKS , score: 0.874540163866341
Skipping (good score) BLANK_CHECKS , score: 0.875
CANNED_FRUITS_VEG_PRESERVES_JAMS-JELLIES , score: 0.7785090791925217
Skipping (good score) CANNED_FRUITS_VEG_PRESERVES_JAMS-JELLIES , score: 0.779
SECONDARY_SMELTING-REFINING_OF_NONFERROUS_METALS , score: 0.8814897028622438
Skipping (good score) SECONDARY_SMELTING-REFINING_OF_NONFERROUS_METALS , score: 0.881
NONFERROUS_FOUNDRIES_CASTINGS , score: 0.8072695988445258
Skipping (good score) NONFERROUS_FOUNDRIES_CASTINGS , score: 0.807
SERVICES-COMPUTER_RENTAL-LEASING , score: 0.9974030445889253
Skipping (good score) SERVICES-COMPUTER_RENTAL-LEASING , score: 0.997
SERVICES-PREPACKAGED_SOFTWARE , score: 0.9508962352358987
Skipping (good score) SERVICES-PREPACKAGED_SOFTWARE , score: 0.951
DAIRY_PRODUCTS , score: 0.9456715268864203
Skipping (good score) DAIRY_PRODUCTS , score: 0.946
RETAIL-WOMENS_CLOTHING_STORES , score: 0.8349167220326932
Skipping (good score) RETAIL-WOMENS_CLOTHING_STORES , score: 0.835
GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT_NEC , score: 0.8267013210669149
Skipping (good score) GENERAL_INDUSTRIAL_MACHINERY-EQUIPMENT_NEC , score: 0.827
LIFE_INSURANCE , score: 0.9266319221126728
Skipping (good score) LIFE_INSURANCE , score: 0.927
RETAIL-NONSTORE_RETAILERS , score: 0.9659772532599432
Skipping (good score) RETAIL-NONSTORE_RETAILERS , score: 0.966
WHOLESALE-MOTOR_VEHICLES-MOTOR_VEHICLE_PARTS-SUPPLIES , score: 0.9107186828178507
Skipping (good score) WHOLESALE-MOTOR_VEHICLES-MOTOR_VEHICLE_PARTS-SUPPLIES , score: 0.911
GOLD_AND_SILVER_ORES , score: 0.8641630890648716
Skipping (good score) GOLD_AND_SILVER_ORES , score: 0.864
STEEL_WORKS_BLAST_FURNACES-ROLLING-FINISHING_MILLS , score: 0.861941390363846
Skipping (good score) STEEL_WORKS_BLAST_FURNACES-ROLLING-FINISHING_MILLS , score: 0.862
SWITCHGEAR-SWITCHBOARD_APPARATUS , score: 0.8296934084187927
Skipping (good score) SWITCHGEAR-SWITCHBOARD_APPARATUS , score: 0.830
MOTORCYCLES_BICYCLES-PARTS , score: 0.8349826443310078
Skipping (good score) MOTORCYCLES_BICYCLES-PARTS , score: 0.835
TIRES-INNER_TUBES , score: 0.8117554236539326
Skipping (good score) TIRES-INNER_TUBES , score: 0.812
PREPARED_FRESH_OR_FROZEN_FISH-SEAFOODS , score: 0.9926388211238419
Skipping (good score) PREPARED_FRESH_OR_FROZEN_FISH-SEAFOODS , score: 0.993
FOOTWEAR_NO_RUBBER , score: 0.8838043003280992
Skipping (good score) FOOTWEAR_NO_RUBBER , score: 0.884
MISCELLANEOUS_FOOD_PREPARATIONS-KINDRED_PRODUCTS , score: 0.8489985186992935
Skipping (good score) MISCELLANEOUS_FOOD_PREPARATIONS-KINDRED_PRODUCTS , score: 0.849
HOUSEHOLD_AUDIO-VIDEO_EQUIPMENT , score: 0.8503280765832959
Skipping (good score) HOUSEHOLD_AUDIO-VIDEO_EQUIPMENT , score: 0.850
SERVICES-CHILD_DAY_CARE_SERVICES , score: 0.909251299016146
Skipping (good score) SERVICES-CHILD_DAY_CARE_SERVICES , score: 0.909
RUBBER-PLASTICS_FOOTWEAR , score: 0.8728619068025751
Skipping (good score) RUBBER-PLASTICS_FOOTWEAR , score: 0.873
ACCIDENT-HEALTH_INSURANCE , score: 0.8812758272285444
Skipping (good score) ACCIDENT-HEALTH_INSURANCE , score: 0.881
OPERATORS_OF_APARTMENT_BUILDINGS , score: 0.9969214400642824
Skipping (good score) OPERATORS_OF_APARTMENT_BUILDINGS , score: 0.997
WHOLESALE-HARDWARE , score: 0.936283910258716
Skipping (good score) WHOLESALE-HARDWARE , score: 0.936
STRUCTURAL_CLAY_PRODUCTS , score: 0.9002973232874673
Skipping (good score) STRUCTURAL_CLAY_PRODUCTS , score: 0.900
SERVICES-AMUSEMENT-RECREATION_SERVICES , score: 0.8787469689527101
Skipping (good score) SERVICES-AMUSEMENT-RECREATION_SERVICES , score: 0.879
BEVERAGES , score: 0.9212815301175818
Skipping (good score) BEVERAGES , score: 0.921
SECURITY_BROKERS_DEALERS-FLOTATION_COMPANIES , score: 0.949967410028189
Skipping (good score) SECURITY_BROKERS_DEALERS-FLOTATION_COMPANIES , score: 0.950
MINERAL_ROYALTY_TRADERS , score: 0.828036668219329
Skipping (good score) MINERAL_ROYALTY_TRADERS , score: 0.828
AUTO_CONTROLS_FOR_REGULATING_RESIDENTIAL-COMML_ENVIRONMENTS , score: 0.9006994836517749
Skipping (good score) AUTO_CONTROLS_FOR_REGULATING_RESIDENTIAL-COMML_ENVIRONMENTS , score: 0.901
MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.8220094630819071
Skipping (good score) MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.822
OFFICE_FURNITURE_NO_WOOD , score: 0.810395570241042
Skipping (good score) OFFICE_FURNITURE_NO_WOOD , score: 0.810
RETAIL-HOBBY_TOY-GAME_SHOPS , score: 0.773127418333321
Skipping (good score) RETAIL-HOBBY_TOY-GAME_SHOPS , score: 0.773
CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES , score: 0.8243677818127906
Skipping (good score) CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES , score: 0.824
MISCELLANEOUS_PRIMARY_METAL_PRODUCTS , score: 0.8167790454796899
Skipping (good score) MISCELLANEOUS_PRIMARY_METAL_PRODUCTS , score: 0.817
CONVERTED_PAPER-PAPERBOARD_PRODS_NO_CONTANERS-BOXES , score: 0.8690431241360552
Skipping (good score) CONVERTED_PAPER-PAPERBOARD_PRODS_NO_CONTANERS-BOXES , score: 0.869
SERVICES-EQUIPMENT_RENTAL-LEASING_NEC , score: 0.9076723237201463
Skipping (good score) SERVICES-EQUIPMENT_RENTAL-LEASING_NEC , score: 0.908
DEEP_SEA_FOREIGN_TRANSPORTATION_OF_FREIGHT , score: 0.8870747699999475
Skipping (good score) DEEP_SEA_FOREIGN_TRANSPORTATION_OF_FREIGHT , score: 0.887
RETAIL-COMPUTER-COMPUTER_SOFTWARE_STORES , score: 0.9050466279710704
Skipping (good score) RETAIL-COMPUTER-COMPUTER_SOFTWARE_STORES , score: 0.905
METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.8318422394296558
Skipping (good score) METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.832
SERVICES-PERSONAL_SERVICES , score: 0.9466765718700537
Skipping (good score) SERVICES-PERSONAL_SERVICES , score: 0.947
OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.8554590346599282
Skipping (good score) OIL-GAS_FIELD_MACHINERY-EQUIPMENT , score: 0.855
SERVICES-MOTION_PICTURE_THEATERS , score: 0.7967982180319096
Skipping (good score) SERVICES-MOTION_PICTURE_THEATERS , score: 0.797
FABRICATED_RUBBER_PRODUCTS_NEC , score: 0.8451527089883142
Skipping (good score) FABRICATED_RUBBER_PRODUCTS_NEC , score: 0.845
INSTRUMENTS_FOR_MEAS-TESTING_OF_ELECTRICITY-ELEC_SIGNALS , score: 0.8715006196172169
Skipping (good score) INSTRUMENTS_FOR_MEAS-TESTING_OF_ELECTRICITY-ELEC_SIGNALS , score: 0.872
BROADWOVEN_FABRIC_MILLS_COTTON , score: 0.9280400694963455
Skipping (good score) BROADWOVEN_FABRIC_MILLS_COTTON , score: 0.928
PLASTICS_PRODUCTS_NEC , score: 0.9116168911219131
Skipping (good score) PLASTICS_PRODUCTS_NEC , score: 0.912
RETAIL-AUTO-HOME_SUPPLY_STORES , score: 0.8515012927354457
Skipping (good score) RETAIL-AUTO-HOME_SUPPLY_STORES , score: 0.852
ELECTRIC_LIGHTING-WIRING_EQUIPMENT , score: 0.7830780715590561
Skipping (good score) ELECTRIC_LIGHTING-WIRING_EQUIPMENT , score: 0.783
PRIMARY_SMELTING-REFINING_OF_NONFERROUS_METALS , score: 0.9578867796610776
Skipping (good score) PRIMARY_SMELTING-REFINING_OF_NONFERROUS_METALS , score: 0.958
FORESTRY , score: 0.9562422186578414
Skipping (good score) FORESTRY , score: 0.956
FEDERAL-FEDERALLY-SPONSORED_CREDIT_AGENCIES , score: 0.7520157839156659
Skipping (good score) FEDERAL-FEDERALLY-SPONSORED_CREDIT_AGENCIES , score: 0.752
REAL_ESTATE , score: 0.9136464225819477
Skipping (good score) REAL_ESTATE , score: 0.914
TELEPHONE_COMMUNICATIONS_NO_RADIOTELEPHONE , score: 0.9486099470057615
Skipping (good score) TELEPHONE_COMMUNICATIONS_NO_RADIOTELEPHONE , score: 0.949
FISHING_HUNTING_AND_TRAPPING , score: 0.9473609199240376
Skipping (good score) FISHING_HUNTING_AND_TRAPPING , score: 0.947
METAL_MINING , score: 0.9253444437942864
Skipping (good score) METAL_MINING , score: 0.925
WHOLESALE-ELECTRONIC_PARTS-EQUIPMENT_NEC , score: 0.8456517268215187
Skipping (good score) WHOLESALE-ELECTRONIC_PARTS-EQUIPMENT_NEC , score: 0.846
MISCELLANEOUS_CHEMICAL_PRODUCTS , score: 0.8615484954121816
Skipping (good score) MISCELLANEOUS_CHEMICAL_PRODUCTS , score: 0.862
HEATING_EQUIP_EXCEPT_ELEC-WARM_AIR;-PLUMBING_FIXTURES , score: 0.8417918887820468
Skipping (good score) HEATING_EQUIP_EXCEPT_ELEC-WARM_AIR;-PLUMBING_FIXTURES , score: 0.842
BIOLOGICAL_PRODUCTS_NO_DISGNOSTIC_SUBSTANCES , score: 0.9429209220301039
Skipping (good score) BIOLOGICAL_PRODUCTS_NO_DISGNOSTIC_SUBSTANCES , score: 0.943
INDUSTRIAL_INORGANIC_CHEMICALS , score: 0.8855367896660298
Skipping (good score) INDUSTRIAL_INORGANIC_CHEMICALS , score: 0.886
WHOLESALE-MISCELLANEOUS_NONDURABLE_GOODS , score: 0.7938300413879111
Skipping (good score) WHOLESALE-MISCELLANEOUS_NONDURABLE_GOODS , score: 0.794
GRAIN_MILL_PRODUCTS , score: 0.8997840712577309
Skipping (good score) GRAIN_MILL_PRODUCTS , score: 0.900
process AIR_TRANSPORTATION_SCHEDULED lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/AIR_TRANSPORTATION_SCHEDULED.json
2 mutations, mutation rate 5.0%, elitism 2, mutation FFW, selection TOURNAMENT
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 81ms (previous experiment )
Training 7cb2e59e with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 7cb2e59e with 1 binary files, sample rate: 100%, batch size: 512
Discovery 7cb2e59e initialize time 243ms
Discovery 7cb2e59e processing .trainData-industry_88/AIR_TRANSPORTATION_SCHEDULED/data.bin
Discovery 7cb2e59e read time 5ms for .trainData-industry_88/AIR_TRANSPORTATION_SCHEDULED/data.bin with 4621 records
Discovery 7cb2e59e scanning time 3s 865ms
Fine tuning increased fitness by 6.518830510948703e-7 to 0.9100240580322209 adjusted 530 weights, 17 biases 
compactUnused hidden neuron 5f1af088 has no outward connections
Discovery 7cb2e59e recorded time 6s 357ms
Training 6915c90b with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Over populated 52, expected 50.
Training cb407d85 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
compactUnused hidden neuron 5f1af088 has no outward connections
Training e4a12353 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1483 to 35866f6c-fe89-4843-b937-fba6c2af6538 with weight -1.0000, helping 49.7% more records than it harms (2884/4621)
Discovery 7cb2e59e analyze time 27s 275ms found 1 candidates
Discovered harmful synapse from input-54 to 467835a0-38b3-4d12-8957-548fe6d148f1, harming 43.6% more records than it helps (729/4621)
Discovery 7cb2e59e analyze harmful time 1s 815ms found 1 candidates
compactUnused hidden neuron 5f1af088 has no outward connections
Discovery 7cb2e59e analyze squashes time 1s 228ms found 0 candidates
Training 8da1d3a6 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 8da1d3a6 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 8da1d3a6 initialize time 199ms
Discovery 8da1d3a6 processing .trainData-industry_88/AIR_TRANSPORTATION_SCHEDULED/data.bin
Over populated 53, expected 50.
Discovery 8da1d3a6 read time 9ms for .trainData-industry_88/AIR_TRANSPORTATION_SCHEDULED/data.bin with 4621 records
Discovery 8da1d3a6 scanning time 3s 589ms
compactUnused hidden neuron 5f1af088 has no outward connections
Training c19d8387 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 8da1d3a6 recorded time 5s 903ms
Training 25f18774 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000002162798328875226 to 0.9101169306739756 adjusted 432 weights, 16 biases 
Generation 10 score 0.9101169306739756  error 0.08985087632734982 avg time 5s 591ms
Training 17ff51a7 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000025778344936444597 to 0.9101195085084692 adjusted 432 weights, 16 biases 
Training d270a1b3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
compactUnused hidden neuron 5f1af088 has no outward connections
Training b7f4d05a with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered beneficial synapse from input-1483 to 35866f6c-fe89-4843-b937-fba6c2af6538 with weight -1.0000, helping 50.2% more records than it harms (2894/4621)
Discovery 8da1d3a6 analyze time 19s 524ms found 1 candidates
Training a0d68b14 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovered harmful synapse from input-54 to 467835a0-38b3-4d12-8957-548fe6d148f1, harming 43.8% more records than it helps (724/4621)
Discovery 8da1d3a6 analyze harmful time 1s 883ms found 1 candidates
Discovery 8da1d3a6 analyze squashes time 1s 182ms found 0 candidates
Training 6791b605 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 6791b605 with 1 binary files, sample rate: 100%, batch size: 512
Discovery 6791b605 initialize time 383ms
Discovery 6791b605 processing .trainData-industry_88/AIR_TRANSPORTATION_SCHEDULED/data.bin
compactUnused hidden neuron 5f1af088 has no outward connections
Discovery 6791b605 read time 11ms for .trainData-industry_88/AIR_TRANSPORTATION_SCHEDULED/data.bin with 4621 records
Discovery 6791b605 scanning time 6s 843ms
Training cd382418 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000038751539070958074 to 0.9102106807564714 adjusted 332 weights, 11 biases 
Discovery 6791b605 recorded time 9s 172ms
compactUnused hidden neuron 5f1af088 has no outward connections
Training 252d11d2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.00000459718388257091 to 0.9102185786855704 adjusted 332 weights, 11 biases 
Discovered beneficial synapse from input-1482 to 467835a0-38b3-4d12-8957-548fe6d148f1 with weight 1.0000, helping 49.3% more records than it harms (2875/4621)
Discovery 6791b605 analyze time 17s 407ms found 1 candidates
Discovered harmful synapse from input-54 to 467835a0-38b3-4d12-8957-548fe6d148f1, harming 43.3% more records than it helps (736/4621)
Discovery 6791b605 analyze harmful time 2s 469ms found 1 candidates
Fine tuning increased fitness by 0.000004041086539507965 to 0.9102226197721099 adjusted 332 weights, 11 biases 
compactUnused hidden neuron 5f1af088 has no outward connections
Discovery 6791b605 analyze squashes time 1s 871ms found 0 candidates
Training ad34f0d2 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery ad34f0d2 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 8.721348992990485e-7 to 0.9102234919070092 adjusted 332 weights, 11 biases 
Discovery ad34f0d2 initialize time 283ms
Discovery ad34f0d2 processing .trainData-industry_88/AIR_TRANSPORTATION_SCHEDULED/data.bin
Over populated 52, expected 50.
Generation 20 score 0.9102234919070092  error 0.08974430509431695 avg time 6s 166ms
Discovery ad34f0d2 read time 8ms for .trainData-industry_88/AIR_TRANSPORTATION_SCHEDULED/data.bin with 4621 records
Discovery ad34f0d2 scanning time 6s 369ms
Discovery ad34f0d2 recorded time 9s 924ms
Training 05c8902c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000001494943218327549 to 0.9102260167936964 adjusted 215 weights, 7 biases 
compactUnused hidden neuron 5f1af088 has no outward connections
Training 0f82de5c with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
compactUnused hidden neuron 5f1af088 has no outward connections
Discovered beneficial synapse from input-1483 to 35866f6c-fe89-4843-b937-fba6c2af6538 with weight -1.0000, helping 49.4% more records than it harms (2877/4621)
Discovery ad34f0d2 analyze time 33s 47ms found 1 candidates
Discovered harmful synapse from input-54 to 467835a0-38b3-4d12-8957-548fe6d148f1, harming 43.3% more records than it helps (737/4621)
Discovery ad34f0d2 analyze harmful time 2s 46ms found 1 candidates
Fine tuning increased fitness by 0.00002311683492350891 to 0.9102803825144103 adjusted 319 weights, 11 biases 
Discovery ad34f0d2 analyze squashes time 1s 21ms found 0 candidates
Fine tuning increased fitness by 0.000008668457268434793 to 0.9102890509716788 adjusted 319 weights, 11 biases 
Generation 30 score 0.9102924486442046  error 0.08967534835712167 avg time 5s 712ms
Generation 32 score 0.9102946147406613  error 0.08967318226066494 avg time 974ms
{
  error: 0.08967318226066494,
  score: 0.9102946147406613,
  generation: 32,
  time: 184666,
  startScore: 0.9100234061491698
}
process CUTLERY_HANDTOOLS-GENERAL_HARDWARE lvl: 3
loaded ../GRQ-portfolio/best/industry/v6/CUTLERY_HANDTOOLS-GENERAL_HARDWARE.json
1 mutation, mutation rate 5.0%, elitism 10, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 52ms (previous experiment )
Training b96e1d23 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery b96e1d23 with 1 binary files, sample rate: 100%, batch size: 512
Discovery b96e1d23 initialize time 1s 196ms
Discovery b96e1d23 processing .trainData-industry_88/CUTLERY_HANDTOOLS-GENERAL_HARDWARE/data.bin
Discovery b96e1d23 read time 6ms for .trainData-industry_88/CUTLERY_HANDTOOLS-GENERAL_HARDWARE/data.bin with 4621 records
Discovery b96e1d23 scanning time 10s 693ms
Training 238d5cd5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000003648078385598552 to 0.8441641877022025 adjusted 153 weights, 3 biases 
Discovery b96e1d23 recorded time 19s 969ms
Over populated 52, expected 50.
Fine tuning increased fitness by 0.0000024193950370898776 to 0.8441666070972396 adjusted 153 weights, 3 biases 
Training eac7f592 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
