================ Clean up START ================
Version 1.3.3
Disk usage:
Filesystem        Size    Used   Avail Capacity iused ifree %iused  Mounted on
/dev/disk3s1s1   926Gi    10Gi   461Gi     3%    426k  4.3G    0%   /
devfs            255Ki   255Ki     0Bi   100%     882     0  100%   /dev
/dev/disk3s6     926Gi   2.0Gi   461Gi     1%       2  4.8G    0%   /System/Volumes/VM
/dev/disk3s2     926Gi   6.6Gi   461Gi     2%    1.2k  4.8G    0%   /System/Volumes/Preboot
/dev/disk3s4     926Gi   2.7Mi   461Gi     1%      56  4.8G    0%   /System/Volumes/Update
/dev/disk1s2     500Mi   6.0Mi   483Mi     2%       1  4.9M    0%   /System/Volumes/xarts
/dev/disk1s1     500Mi   5.4Mi   483Mi     2%      32  4.9M    0%   /System/Volumes/iSCPreboot
/dev/disk1s3     500Mi   1.0Mi   483Mi     1%      62  4.9M    0%   /System/Volumes/Hardware
/dev/disk3s5     926Gi   445Gi   461Gi    50%     11M  4.8G    0%   /System/Volumes/Data
map auto_home      0Bi     0Bi     0Bi   100%       0     0     -   /System/Volumes/Data/home
/dev/disk7s1     1.8Ti   205Gi   1.6Ti    12%    9.0M   17G    0%   /Volumes/GRQ
Uptime: 17:22  up 66 days,  9:31, 6 users, load averages: 13.33 29.39 35.45
USER   PID  PPID COMMAND
grq  26608 26607 /bin/bash /Volumes/GRQ/src/GRQ/run.sh
grq  26634 26608 /bin/bash worker/node.sh
root 26644 26634 ps -U grq -o user,pid,ppid,command
grq   2216  2215 -zsh
grq  31589  2216 tail -F /Volumes/GRQ/logs/node.log
worker/node.sh: line 40: ifconfig: command not found
worker/node.sh: line 41: sysctl: command not found
Host: Mac-Ultra-M2
IP: 
Number of CPUs: 
Available Memory: 45G
================ Clean up ENDED ================
Use local deno
PATH: /Volumes/GRQ/.deno/bin:/usr/bin:/bin:/opt/homebrew/bin
deno 2.4.2 (stable, release, aarch64-apple-darwin)
v8 13.7.152.14-rusty
typescript 5.8.3
aws-cli/2.26.2 Python/3.13.3 Darwin/24.5.0 source/arm64
Option: industry
Starting Industry... Wed Jul 30 17:22:05 AEST 2025
Already up to date.
✅ GRQ-industryV2 pull succeeded in 3 seconds
SERVICES-ADVERTISING , score: 0.880295495876934
Skipping (good score) FUNCTIONS_RELATED_TO_DEPOSITORY_BANKING_NEC , score: 0.778
WHOLESALE-HARDWARE-PLUMBING-HEATING_EQUIPMENT-SUPPLIES , score: 0.8965013778405344
Skipping (good score) WHOLESALE-HARDWARE-PLUMBING-HEATING_EQUIPMENT-SUPPLIES , score: 0.897
WOMENS_MISSES_AND_JUNIORS_OUTERWEAR , score: 0.9007687073486428
Skipping (good score) WOMENS_MISSES_AND_JUNIORS_OUTERWEAR , score: 0.901
ELECTRICAL_INDUSTRIAL_APPARATUS , score: 0.8343934187605448
Skipping (good score) ELECTRICAL_INDUSTRIAL_APPARATUS , score: 0.834
COATING_ENGRAVING-ALLIED_SERVICES , score: 0.9482861498214177
Skipping (good score) COATING_ENGRAVING-ALLIED_SERVICES , score: 0.948
SERVICES-ENGINEERING_SERVICES , score: 0.8547891949614446
Skipping (good score) SERVICES-ENGINEERING_SERVICES , score: 0.855
TRANSPORTATION_SERVICES , score: 0.9216393323384238
Skipping (good score) TRANSPORTATION_SERVICES , score: 0.922
BLANK_CHECKS , score: 0.8788023168437763
Skipping (good score) BLANK_CHECKS , score: 0.879
SURETY_INSURANCE , score: 0.8800947813337379
Skipping (good score) SURETY_INSURANCE , score: 0.880
BEVERAGES , score: 0.9223492354293339
Skipping (good score) BEVERAGES , score: 0.922
SEMICONDUCTORS-RELATED_DEVICES , score: 0.9433934632369033
Skipping (good score) SEMICONDUCTORS-RELATED_DEVICES , score: 0.943
BOOKS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.8011715846308883
Skipping (good score) BOOKS_PUBLISHING_OR_PUBLISHING-PRINTING , score: 0.801
RETAIL-JEWELRY_STORES , score: 0.8255169641577257
Skipping (good score) RETAIL-JEWELRY_STORES , score: 0.826
FARM_MACHINERY-EQUIPMENT , score: 0.8652202082517398
Skipping (good score) FARM_MACHINERY-EQUIPMENT , score: 0.865
HAZARDOUS_WASTE_MANAGEMENT , score: 0.8671076740855399
Skipping (good score) HAZARDOUS_WASTE_MANAGEMENT , score: 0.867
NATURAL_GAS_TRANSMISISON-DISTRIBUTION , score: 0.8902989876419614
Skipping (good score) NATURAL_GAS_TRANSMISISON-DISTRIBUTION , score: 0.890
ELECTRONIC_COMPONENTS_NEC , score: 0.8914360696605959
Skipping (good score) ELECTRONIC_COMPONENTS_NEC , score: 0.891
WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.8151547172026034
Skipping (good score) WATCHES_CLOCKS_CLOCKWORK_OPERATED_DEVICES-PARTS , score: 0.815
SERVICES-MEDICAL_LABORATORIES , score: 0.8646305061154449
Skipping (good score) SERVICES-MEDICAL_LABORATORIES , score: 0.865
FOOTWEAR_NO_RUBBER , score: 0.8873608947204757
Skipping (good score) FOOTWEAR_NO_RUBBER , score: 0.887
REAL_ESTATE_INVESTMENT_TRUSTS , score: 0.9453524018706996
Skipping (good score) REAL_ESTATE_INVESTMENT_TRUSTS , score: 0.945
SERVICES-DETECTIVE_GUARD-ARMORED_CAR_SERVICES , score: 0.8787966016942239
Skipping (good score) SERVICES-DETECTIVE_GUARD-ARMORED_CAR_SERVICES , score: 0.879
OFFICE_FURNITURE_NO_WOOD , score: 0.8135174582804471
Skipping (good score) OFFICE_FURNITURE_NO_WOOD , score: 0.814
RETAIL-COMPUTER-COMPUTER_SOFTWARE_STORES , score: 0.9067101479838704
Skipping (good score) RETAIL-COMPUTER-COMPUTER_SOFTWARE_STORES , score: 0.907
WHOLESALE-METALS-MINERALS_NO_PETROLEUM , score: 0.9544821027166421
Skipping (good score) WHOLESALE-METALS-MINERALS_NO_PETROLEUM , score: 0.954
NATURAL_GAS_DISTRIBUTION , score: 0.9276379241497511
Skipping (good score) NATURAL_GAS_DISTRIBUTION , score: 0.928
POTTERY-RELATED_PRODUCTS , score: 0.9632163255666264
Skipping (good score) POTTERY-RELATED_PRODUCTS , score: 0.963
TELEVISION_BROADCASTING_STATIONS , score: 0.9181893901254652
Skipping (good score) TELEVISION_BROADCASTING_STATIONS , score: 0.918
DEEP_SEA_FOREIGN_TRANSPORTATION_OF_FREIGHT , score: 0.8932486415734288
Skipping (good score) DEEP_SEA_FOREIGN_TRANSPORTATION_OF_FREIGHT , score: 0.893
NATURAL_GAS_TRANSMISSION , score: 0.9311437585254124
Skipping (good score) NATURAL_GAS_TRANSMISSION , score: 0.931
RETAIL-SHOE_STORES , score: 0.8479270060720479
Skipping (good score) RETAIL-SHOE_STORES , score: 0.848
INSURANCE_AGENTS_BROKERS-SERVICE , score: 0.9427461349788614
Skipping (good score) INSURANCE_AGENTS_BROKERS-SERVICE , score: 0.943
COMMODITY_CONTRACTS_BROKERS-DEALERS , score: 0.7724086437869215
Skipping (good score) COMMODITY_CONTRACTS_BROKERS-DEALERS , score: 0.772
OIL_ROYALTY_TRADERS , score: 0.8666068736065902
Skipping (good score) OIL_ROYALTY_TRADERS , score: 0.867
SAVINGS_INSTITUTIONS_NOT_FEDERALLY_CHARTERED , score: 0.8049826404504319
Skipping (good score) SAVINGS_INSTITUTIONS_NOT_FEDERALLY_CHARTERED , score: 0.805
MISCELLANEOUS_METAL_ORES , score: 0.7865312617777183
Skipping (good score) MISCELLANEOUS_METAL_ORES , score: 0.787
COMMUNICATIONS_SERVICES_NEC , score: 0.8758167731168158
Skipping (good score) COMMUNICATIONS_SERVICES_NEC , score: 0.876
REAL_ESTATE , score: 0.9158840452709741
Skipping (good score) REAL_ESTATE , score: 0.916
SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS , score: 0.9185077463632146
Skipping (good score) SERVICES-MEMBERSHIP_SPORTS-RECREATION_CLUBS , score: 0.919
MANIFOLD_BUSINESS_FORMS , score: 0.8349121071757195
Skipping (good score) MANIFOLD_BUSINESS_FORMS , score: 0.835
AGRICULTURAL_PRODUCTION-CROPS , score: 0.8586399336760265
Skipping (good score) AGRICULTURAL_PRODUCTION-CROPS , score: 0.859
BITUMINOUS_COAL-LIGNITE_MINING , score: 0.8088121609850011
Skipping (good score) BITUMINOUS_COAL-LIGNITE_MINING , score: 0.809
LESSORS_OF_REAL_PROPERTY_NEC , score: 0.7692984560685169
Skipping (good score) LESSORS_OF_REAL_PROPERTY_NEC , score: 0.769
WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.7096185884813524
Skipping (good score) WHOLESALE-PETROLEUM_BULK_STATIONS-TERMINALS , score: 0.710
REFRIGERATION-SERVICE_INDUSTRY_MACHINERY , score: 0.8473236114494128
Skipping (good score) REFRIGERATION-SERVICE_INDUSTRY_MACHINERY , score: 0.847
X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.8688776892425277
Skipping (good score) X-RAY_APPARATUS-TUBES-RELATED_IRRADIATION_APPARATUS , score: 0.869
MISCELLANEOUS_FABRICATED_METAL_PRODUCTS , score: 0.8789324313584882
Skipping (good score) MISCELLANEOUS_FABRICATED_METAL_PRODUCTS , score: 0.879
RETAIL-EATING-DRINKING_PLACES , score: 0.8646671365998042
Skipping (good score) RETAIL-EATING-DRINKING_PLACES , score: 0.865
WHOLESALE-ELECTRONIC_PARTS-EQUIPMENT_NEC , score: 0.8486661462021813
Skipping (good score) WHOLESALE-ELECTRONIC_PARTS-EQUIPMENT_NEC , score: 0.849
METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.8324464206601355
Skipping (good score) METAL_DOORS_SASH_FRAMES_MOLDINGS-TRIM , score: 0.832
RETAIL-VARIETY_STORES , score: 0.9478187745042527
Skipping (good score) RETAIL-VARIETY_STORES , score: 0.948
INVESTMENT_ADVICE , score: 0.9303530308850423
Skipping (good score) INVESTMENT_ADVICE , score: 0.930
STEEL_PIPE-TUBES , score: 0.7991754727171188
Skipping (good score) STEEL_PIPE-TUBES , score: 0.799
ELECTRIC-OTHER_SERVICES_COMBINED , score: 0.9296698663810959
Skipping (good score) ELECTRIC-OTHER_SERVICES_COMBINED , score: 0.930
RUBBER-PLASTICS_FOOTWEAR , score: 0.8719981590985606
Skipping (good score) RUBBER-PLASTICS_FOOTWEAR , score: 0.872
PREFABRICATED_METAL_BUILDINGS-COMPONENTS , score: 0.9517372836778608
Skipping (good score) PREFABRICATED_METAL_BUILDINGS-COMPONENTS , score: 0.952
SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.893839717354044
Skipping (good score) SEARCH_DETECTION_NAVAGATION_GUIDANCE_AERONAUTICAL_SYS , score: 0.894
CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES , score: 0.8245189880266822
Skipping (good score) CANNED_FROZEN-PRESERVD_FRUIT_VEG-FOOD_SPECIALTIES , score: 0.825
SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.9044375159181447
Skipping (good score) SERVICES-SPECIALTY_OUTPATIENT_FACILITIES_NEC , score: 0.904
HOTELS-MOTELS , score: 0.9078643373656483
Skipping (good score) HOTELS-MOTELS , score: 0.908
FINANCE_SERVICES , score: 0.920469702595906
Skipping (good score) FINANCE_SERVICES , score: 0.920
SERVICES-CONSUMER_CREDIT_REPORTING_COLLECTION_AGENCIES , score: 0.8654765839403515
Skipping (good score) SERVICES-CONSUMER_CREDIT_REPORTING_COLLECTION_AGENCIES , score: 0.865
HEAVY_CONSTRUCTION_OTHER_THAN_BLDG_CONST-CONTRACTORS , score: 0.8690396587112222
Skipping (good score) HEAVY_CONSTRUCTION_OTHER_THAN_BLDG_CONST-CONTRACTORS , score: 0.869
MISCELLANEOUS_BUSINESS_CREDIT_INSTITUTION , score: 0.834031108422259
Skipping (good score) MISCELLANEOUS_BUSINESS_CREDIT_INSTITUTION , score: 0.834
AIR_TRANSPORTATION_SCHEDULED , score: 0.9176770935175912
Skipping (good score) AIR_TRANSPORTATION_SCHEDULED , score: 0.918
MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.902754954462435
Skipping (good score) MISCELLANEOUS_MANUFACTURING_INDUSTRIES , score: 0.903
ADHESIVES-SEALANTS , score: 0.8032292113804912
Skipping (good score) ADHESIVES-SEALANTS , score: 0.803
OPERATIVE_BUILDERS , score: 0.8795797376418932
Skipping (good score) OPERATIVE_BUILDERS , score: 0.880
CABLE-OTHER_PAY_TELEVISION_SERVICES , score: 0.8943366645193691
Skipping (good score) CABLE-OTHER_PAY_TELEVISION_SERVICES , score: 0.894
FISHING_HUNTING_AND_TRAPPING , score: 0.9569191606847192
Skipping (good score) FISHING_HUNTING_AND_TRAPPING , score: 0.957
MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.8260366930973004
Skipping (good score) MENS-BOYS_FURNISHGS_WORK_CLOTHG-ALLIED_GARMENTS , score: 0.826
PAPERBOARD_MILLS , score: 0.8729395750580766
Skipping (good score) PAPERBOARD_MILLS , score: 0.873
INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.8296793828480591
Skipping (good score) INDUSTRIAL-COMMERCIAL_FANS-BLOWERS-AIR_PURIFING_EQUIP , score: 0.830
WHOLESALE-MISC_DURABLE_GOODS , score: 0.8523671200690491
Skipping (good score) WHOLESALE-MISC_DURABLE_GOODS , score: 0.852
WHOLESALE-APPAREL_PIECE_GOODS-NOTIONS , score: 0.9036549079876675
Skipping (good score) WHOLESALE-APPAREL_PIECE_GOODS-NOTIONS , score: 0.904
COMPUTER_STORAGE_DEVICES , score: 0.8804497802157257
Skipping (good score) COMPUTER_STORAGE_DEVICES , score: 0.880
SERVICES-OFFICES-CLINICS_OF_DOCTORS_OF_MEDICINE , score: 0.8766427154699561
Skipping (good score) SERVICES-OFFICES-CLINICS_OF_DOCTORS_OF_MEDICINE , score: 0.877
SERVICES-COMPUTER_INTEGRATED_SYSTEMS_DESIGN , score: 0.9440112890807819
Skipping (good score) SERVICES-COMPUTER_INTEGRATED_SYSTEMS_DESIGN , score: 0.944
PERFUMES_COSMETICS-OTHER_TOILET_PREPARATIONS , score: 0.8885937171987635
Skipping (good score) PERFUMES_COSMETICS-OTHER_TOILET_PREPARATIONS , score: 0.889
PETROLEUM_REFINING , score: 0.9042213242368546
Skipping (good score) PETROLEUM_REFINING , score: 0.904
IN_VITRO-IN_VIVO_DIAGNOSTIC_SUBSTANCES , score: 0.9416170217305446
Skipping (good score) IN_VITRO-IN_VIVO_DIAGNOSTIC_SUBSTANCES , score: 0.942
ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS , score: 0.882783332414502
Skipping (good score) ABRASIVE_ASBESTOS-MISC_NONMETALLIC_MINERAL_PRODS , score: 0.883
SERVICES-RACING_INCLUDING_TRACK_OPERATION , score: 0.8836180136441866
Skipping (good score) SERVICES-RACING_INCLUDING_TRACK_OPERATION , score: 0.884
RETAIL-RADIO_TV-CONSUMER_ELECTRONICS_STORES , score: 0.7027456904744005
Skipping (good score) RETAIL-RADIO_TV-CONSUMER_ELECTRONICS_STORES , score: 0.703
MILLWOOD_VENEER_PLYWOOD-STRUCTURAL_WOOD_MEMBERS , score: 0.8245143269628251
Skipping (good score) MILLWOOD_VENEER_PLYWOOD-STRUCTURAL_WOOD_MEMBERS , score: 0.825
WHOLESALE-MOTOR_VEHICLES-MOTOR_VEHICLE_PARTS-SUPPLIES , score: 0.9163700917928328
Skipping (good score) WHOLESALE-MOTOR_VEHICLES-MOTOR_VEHICLE_PARTS-SUPPLIES , score: 0.916
LUMBER-WOOD_PRODUCTS_NO_FURNITURE , score: 0.8547467047043632
Skipping (good score) LUMBER-WOOD_PRODUCTS_NO_FURNITURE , score: 0.855
MOTOR_VEHICLE_PARTS-ACCESSORIES , score: 0.9370219968168939
Skipping (good score) MOTOR_VEHICLE_PARTS-ACCESSORIES , score: 0.937
COOKIES-CRACKERS , score: 0.8917286790791613
Skipping (good score) COOKIES-CRACKERS , score: 0.892
MISCELLANEOUS_PRODUCTS_OF_PETROLEUM-COAL , score: 0.7371873298835306
Skipping (good score) MISCELLANEOUS_PRODUCTS_OF_PETROLEUM-COAL , score: 0.737
DENTAL_EQUIPMENT-SUPPLIES , score: 0.8157398164899033
Skipping (good score) DENTAL_EQUIPMENT-SUPPLIES , score: 0.816
ELECTRONIC-OTHER_ELECTRICAL_EQUIPMENT_NO_COMPUTER_EQUIP , score: 0.8522348801072905
Skipping (good score) ELECTRONIC-OTHER_ELECTRICAL_EQUIPMENT_NO_COMPUTER_EQUIP , score: 0.852
WATER_SUPPLY , score: 0.908119772597498
Skipping (good score) WATER_SUPPLY , score: 0.908
SURGICAL-MEDICAL_INSTRUMENTS-APPARATUS , score: 0.9437584469607903
Skipping (good score) SURGICAL-MEDICAL_INSTRUMENTS-APPARATUS , score: 0.944
FABRICATED_STRUCTURAL_METAL_PRODUCTS , score: 0.8632775395785406
Skipping (good score) FABRICATED_STRUCTURAL_METAL_PRODUCTS , score: 0.863
UNSUPPORTED_PLASTICS_FILM-SHEET , score: 0.9512696301426156
Skipping (good score) UNSUPPORTED_PLASTICS_FILM-SHEET , score: 0.951
SERVICES-HOSPITALS , score: 0.8592752020609195
Skipping (good score) SERVICES-HOSPITALS , score: 0.859
CIGARETTES , score: 0.8286938122752647
Skipping (good score) CIGARETTES , score: 0.829
process SERVICES-ADVERTISING lvl: 3
1 mutation, mutation rate 5.0%, elitism 5, mutation FFW, selection POWER
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 97ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training 58fe19bc with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery 58fe19bc with 1 binary files, sample rate: 100%, batch size: 512
Discovery 58fe19bc initialize time 452ms
Discovery 58fe19bc processing .trainData-industry_87/SERVICES-ADVERTISING/data.bin
Discovery 58fe19bc read time 13ms for .trainData-industry_87/SERVICES-ADVERTISING/data.bin with 4610 records
Discovery 58fe19bc scanning time 41s 272ms
Training 4f919bb5 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 3.751061334877903e-7 to 0.8802960102552091 adjusted 3 weights, 3 biases 
Discovery 58fe19bc recorded time 1m 18s 24ms
Fine tuning increased fitness by 0.0000012737752361768884 to 0.8802978335498516 adjusted 4 weights, 3 biases 
Training 4f919bb5 samples 4,188 of 4,610 90.8% error 0.124 time average: 14ms 327µs 125ns total: 1m 2ms
Fine tuning increased fitness by 0.000005754286425685429 to 0.8803055684436722 adjusted 45 weights, 5 biases 
Fine tuning increased fitness by 0.0000115771091768746 to 0.8803171455528491 adjusted 45 weights, 5 biases 
Generation 10 score 0.8803300027063679  error 0.1196195532943872 avg time 19s 597ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Generation 11 score 0.8803559760465969  error 0.1195935799541582 avg time 1s 550ms
Waiting for discovery to complete
Discovered beneficial synapse from input-55 to 2c667b09-6667-49ec-895e-b94924e63154 with weight -1.0000, helping 58.0% more records than it harms (3640/4610)
Discovery 58fe19bc analyze time 2m 15s 169ms found 1 candidates
Fine tuning increased fitness by 0.00003520784863997317 to 0.8803911838952369 adjusted 107 weights, 13 biases 
Generation 12 score 0.8803911838952369  error 0.11955837210551813 avg time 1s 631ms
Waiting for discovery to complete
Discovered harmful synapse from input-524 to 2c667b09-6667-49ec-895e-b94924e63154, harming 58.9% more records than it helps (946/4610)
Discovery 58fe19bc analyze harmful time 8s 898ms found 1 candidates
Discovery 58fe19bc analyze squashes time 12s 183ms found 1 candidate, Summary: 2c667b09-6667-49ec-895e-b94924e63154 ArcTan -> Cube improved: 1.5% error: 2.703663511340597e+22 -> 2.6621454574627838e+22
Generation 13 score 0.8804759513925589  error 0.11947360460819616 avg time 1s 694ms
Waiting for discovery to complete
Over populated 53, expected 50.
Generation 14 score 0.8805376514654424  error 0.1194119045353126 avg time 1s 646ms
Waiting for training/discovery clean up 2
Generation 15 score 0.8805409659904433  error 0.11940859001031166 avg time 2s
Waiting for training/discovery clean up 1
Generation 16 score 0.8805473472790392  error 0.11940220872171584 avg time 2s 74ms
{
  error: 0.11940220872171584,
  score: 0.8805473472790392,
  generation: 16,
  time: 302660,
  startScore: 0.880295495876934
}
process SERVICES-CHILD_DAY_CARE_SERVICES lvl: 3
6 mutations, mutation rate 5.0%, elitism 2, mutation FFW, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 204ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training e568a346 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery e568a346 with 1 binary files, sample rate: 100%, batch size: 512
Discovery e568a346 initialize time 421ms
Discovery e568a346 processing .trainData-industry_87/SERVICES-CHILD_DAY_CARE_SERVICES/data.bin
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Fine tuning increased fitness by 0.000001531267333043651 to 0.9122689749347165 adjusted 525 weights, 4 biases 
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Fine tuning increased fitness by 0.00001015867983744645 to 0.9122791336145539 adjusted 525 weights, 4 biases 
Discovery e568a346 read time 49ms for .trainData-industry_87/SERVICES-CHILD_DAY_CARE_SERVICES/data.bin with 4610 records
Discovery e568a346 scanning time 24s 175ms
Discovery e568a346 recorded time 30s 525ms
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Fine tuning increased fitness by 0.00001814063699334678 to 0.9123024770425322 adjusted 524 weights, 4 biases 
Training 665fe5a3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.000017851156188131156 to 0.9123203281987203 adjusted 524 weights, 4 biases 
Over populated 52, expected 50.
Discovery e568a346 analyze time 59s 950ms found 0 candidates
Fine tuning increased fitness by 0.00001160506920760973 to 0.9123319332679279 adjusted 524 weights, 4 biases 
Discovery e568a346 analyze harmful time 5s 359ms found 0 candidates
Discovery e568a346 analyze squashes time 10s 208ms found 2 candidates, Summary: 3a5359ae-c6a0-43b2-b92c-f7587baa9117 GELU -> COMPLEMENT improved: 4.2% error: 1.4492713370564127e+33 -> 1.387975351575558e+33,dfb3e607-84cb-494b-8bb9-61283cb0d5a7 GELU -> COMPLEMENT improved: 12.9% error: 1.4492691572616993e+32 -> 1.2620529299159184e+32
Discovery 6add31e9 with 1 binary files, sample rate: 100%, batch size: 512
Fine tuning increased fitness by 0.00001713061538166638 to 0.9123490638833096 adjusted 524 weights, 4 biases 
Discovery 6add31e9 initialize time 3s 348ms
Discovery 6add31e9 processing .trainData-industry_87/SERVICES-CHILD_DAY_CARE_SERVICES/data.bin
Training 665fe5a3 samples 3,312 of 4,610 71.8% error 0.121 time average: 18ms 116µs 244ns total: 1m 1ms
Fine tuning increased fitness by 0.000004627607014584534 to 0.9123655117068756 adjusted 519 weights, 4 biases 
Discovery 6add31e9 read time 16ms for .trainData-industry_87/SERVICES-CHILD_DAY_CARE_SERVICES/data.bin with 4610 records
Discovery 6add31e9 scanning time 39s 936ms
Generation 10 score 0.9123655117068756  error 0.08759560829412319 avg time 16s 590ms
Discovery 6add31e9 recorded time 54s 997ms
Fine tuning increased fitness by 0.000007508696611369103 to 0.912373020403487 adjusted 519 weights, 4 biases 
Generation 11 score 0.912373020403487  error 0.08758809959751183 avg time 1s 799ms
Set training/discovery clean up count to 2
Waiting for discovery to complete
Fine tuning increased fitness by 0.000008572293113129348 to 0.9123815926966001 adjusted 519 weights, 4 biases 
Generation 12 score 0.9123815926966001  error 0.08757952730439862 avg time 1s 743ms
Waiting for discovery to complete
Generation 13 score 0.9123944718562683  error 0.08756664814473046 avg time 1s 653ms
Waiting for discovery to complete
Fine tuning increased fitness by 0.000012154180728418673 to 0.9124066260369967 adjusted 518 weights, 4 biases 
Discovery 6add31e9 analyze time 53s 786ms found 0 candidates
Generation 14 score 0.9124066260369967  error 0.08755449396400201 avg time 1s 455ms
Waiting for discovery to complete
Discovery 6add31e9 analyze harmful time 5s 881ms found 0 candidates
Fine tuning increased fitness by 0.00000978599177436923 to 0.9124164120287711 adjusted 518 weights, 4 biases 
Discovery 6add31e9 analyze squashes time 6s 728ms found 2 candidates, Summary: dfb3e607-84cb-494b-8bb9-61283cb0d5a7 GELU -> COMPLEMENT improved: 12.9% error: 1.4492691572616993e+32 -> 1.2620529299159184e+32,3a5359ae-c6a0-43b2-b92c-f7587baa9117 GELU -> ABSOLUTE improved: 4.2% error: 1.4492713370564127e+33 -> 1.387975351575558e+33
Generation 15 score 0.9124164120287711  error 0.08754470797222771 avg time 1s 511ms
Waiting for discovery to complete
Generation 16 score 0.9124388011632296  error 0.08752231883776912 avg time 2s 155ms
Waiting for training/discovery clean up 2
Fine tuning increased fitness by 0.000010067611818542765 to 0.9124488687750482 adjusted 513 weights, 4 biases 
Generation 17 score 0.9124488687750482  error 0.08751225122595059 avg time 2s 181ms
Waiting for training/discovery clean up 1
Remove neuron 5341d484-2155-462d-8bc9-59e98f3b1d6e as no longer connected
Generation 18 score 0.9124578150924455  error 0.08750330490855328 avg time 2s 88ms
{
  error: 0.08750330490855328,
  score: 0.9124578150924455,
  generation: 18,
  time: 313047,
  startScore: 0.9122674436673834
}
process RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES lvl: 3
2 mutations, mutation rate 7.9%, elitism 9, mutation ALL, selection FITNESS_PROPORTIONATE
Creature count: 50
Culling duplicate creature at 1 of 51
DeDuplication of 1 creatures to 50 in 342ms (previous experiment )
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Training e8abe578 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Discovery e8abe578 with 1 binary files, sample rate: 100%, batch size: 512
Discovery e8abe578 initialize time 1s 737ms
Discovery e8abe578 processing .trainData-industry_87/RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES/data.bin
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Discovery e8abe578 read time 12ms for .trainData-industry_87/RETAIL-HOME_FURNITURE_FURNISHINGS-EQUIPMENT_STORES/data.bin with 4610 records
Discovery e8abe578 scanning time 25s 348ms
Max is too large 1.1559466326634707e+195
Total is too large 1.1559466326634707e+195
Discovery e8abe578 recorded time 40s 89ms
Training 0c8b3bd3 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 0.0000023577350281023257 to 0.821450766654585 adjusted 91 weights, 4 biases 
Training 3bd920c8 with 1 binary file, target error: 0.05, iterations: 1, sample rate: 100%, sparse: 100%
Fine tuning increased fitness by 2.2415516076623732e-7 to 0.8214509908097458 adjusted 91 weights, 4 biases 
Discovered beneficial synapse from input-1616 to 5a3c1a9b-dad4-4b02-b02b-8fa3aace2203 with weight 1.0000, helping 41.8% more records than it harms (2294/4610)
Discovery e8abe578 analyze time 58s 890ms found 1 candidates
Discovered harmful synapse from input-1486 to 5a3c1a9b-dad4-4b02-b02b-8fa3aace2203, harming 42.2% more records than it helps (357/4610)
Discovery e8abe578 analyze harmful time 3s 833ms found 1 candidates
Over populated 52, expected 50.
